team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401827503,William & Mary Tribe,110.0,42-66,64.0,7-18,39.0,19-28,68.0,52.0,13.0,39.0,27.0,10.0,6.0,14.0,0.0,14.0,20.0,32.0,68.0,15.0,50.0,42.0,66.0,7.0,18.0,19.0,28.0,80.3,136.98630136986300
401827448,Tusculum Pioneers,58.0,22-68,32.0,6-25,24.0,8-11,73.0,47.0,14.0,33.0,7.0,3.0,3.0,18.0,0.0,18.0,3.0,9.0,24.0,21.0,0.0,22.0,68.0,6.0,25.0,8.0,11.0,77.225,75.10521204273230
401827448,Charleston Cougars,79.0,31-77,40.0,1-24,4.0,16-26,62.0,51.0,18.0,33.0,13.0,5.0,1.0,5.0,0.0,5.0,22.0,13.0,56.0,16.0,30.0,31.0,77.0,1.0,24.0,16.0,26.0,76.35,103.47085789129000
401827261,Marshall Thundering Herd,78.0,27-56,48.0,10-30,33.0,14-19,74.0,40.0,10.0,30.0,22.0,9.0,2.0,26.0,1.0,26.0,20.0,19.0,34.0,29.0,13.0,27.0,56.0,10.0,30.0,14.0,19.0,81.025,96.2665843875347
401827261,Massachusetts Minutemen,72.0,23-55,42.0,5-18,28.0,21-36,58.0,28.0,10.0,18.0,18.0,13.0,1.0,20.0,0.0,20.0,25.0,13.0,30.0,20.0,4.0,23.0,55.0,5.0,18.0,21.0,36.0,82.1,87.6979293544458
401826991,Mary Baldwin Fighting Squirrels,55.0,21-57,37.0,8-27,30.0,5-9,56.0,21.0,8.0,13.0,10.0,13.0,1.0,23.0,1.0,23.0,26.0,2.0,16.0,23.0,3.0,21.0,57.0,8.0,27.0,5.0,9.0,76.275,72.10750573582430
401826991,Longwood Lancers,92.0,31-58,53.0,2-9,22.0,28-40,70.0,48.0,19.0,29.0,11.0,15.0,5.0,20.0,0.0,20.0,32.0,13.0,54.0,19.0,40.0,31.0,58.0,2.0,9.0,28.0,40.0,78.0,117.94871794871800
401826855,SUNY Cobleskill Fighting Tigers,50.0,20-57,35.0,5-18,28.0,5-9,56.0,34.0,10.0,24.0,11.0,4.0,3.0,24.0,1.0,24.0,4.0,7.0,24.0,12.0,0.0,20.0,57.0,5.0,18.0,5.0,9.0,75.275,66.42311524410500
401826855,Le Moyne Dolphins,94.0,39-73,53.0,6-24,25.0,10-13,77.0,41.0,12.0,29.0,22.0,16.0,4.0,11.0,1.0,11.0,38.0,34.0,64.0,14.0,46.0,39.0,73.0,6.0,24.0,10.0,13.0,78.175,120.243044451551
401826766,Western New England Golden Bears,68.0,21-54,39.0,10-23,43.0,16-20,80.0,24.0,7.0,17.0,16.0,7.0,1.0,9.0,1.0,9.0,7.0,2.0,18.0,23.0,7.0,21.0,54.0,10.0,23.0,16.0,20.0,65.5,103.81679389313000
401826766,Vermont Catamounts,75.0,24-46,52.0,8-21,38.0,19-30,63.0,37.0,10.0,27.0,12.0,6.0,8.0,13.0,0.0,13.0,8.0,6.0,28.0,17.0,15.0,24.0,46.0,8.0,21.0,19.0,30.0,63.25,118.57707509881400
401826760,Rivier Raiders,55.0,20-68,29.0,7-36,19.0,8-10,80.0,25.0,10.0,15.0,7.0,6.0,3.0,15.0,1.0,15.0,9.0,4.0,12.0,22.0,0.0,20.0,68.0,7.0,36.0,8.0,10.0,77.75,70.7395498392283
401826760,UMass Lowell River Hawks,107.0,39-65,60.0,8-18,44.0,21-28,75.0,52.0,14.0,38.0,21.0,8.0,4.0,12.0,0.0,12.0,28.0,22.0,60.0,11.0,52.0,39.0,65.0,8.0,18.0,21.0,28.0,76.3,140.23591087811300
401826697,Wofford Terriers,46.0,15-50,30.0,6-29,21.0,10-16,63.0,32.0,10.0,22.0,10.0,5.0,3.0,16.0,1.0,16.0,2.0,6.0,18.0,20.0,0.0,15.0,50.0,6.0,29.0,10.0,16.0,63.6,72.32704402515720
401826697,George Mason Patriots,70.0,26-55,47.0,6-17,35.0,12-16,75.0,37.0,8.0,29.0,12.0,4.0,4.0,12.0,1.0,12.0,17.0,4.0,34.0,16.0,24.0,26.0,55.0,6.0,17.0,12.0,16.0,66.6,105.10510510510500
401826068,Western Illinois Leathernecks,75.0,28-59,47.0,6-18,33.0,13-20,65.0,32.0,15.0,17.0,5.0,3.0,2.0,11.0,1.0,11.0,13.0,9.0,30.0,26.0,4.0,28.0,59.0,6.0,18.0,13.0,20.0,64.5,116.27906976744200
401826068,Radford Highlanders,80.0,27-51,53.0,6-22,27.0,20-31,65.0,30.0,13.0,17.0,12.0,4.0,5.0,7.0,1.0,7.0,12.0,18.0,32.0,18.0,13.0,27.0,51.0,6.0,22.0,20.0,31.0,59.725,133.94725826705700
401823588,Mount Olive Trojans,77.0,27-71,38.0,7-27,26.0,16-19,84.0,32.0,10.0,22.0,8.0,7.0,4.0,12.0,1.0,12.0,15.0,17.0,32.0,26.0,0.0,27.0,71.0,7.0,27.0,16.0,19.0,82.025,93.87381895763490
401823588,UNC Wilmington Seahawks,106.0,37-71,52.0,8-20,40.0,24-39,62.0,53.0,19.0,34.0,17.0,6.0,5.0,14.0,1.0,14.0,14.0,13.0,54.0,16.0,39.0,37.0,71.0,8.0,20.0,24.0,39.0,84.525,125.40668441289600
401823468,South Alabama Jaguars,76.0,32-58,55.0,7-19,37.0,5-13,38.0,36.0,11.0,25.0,16.0,7.0,1.0,10.0,1.0,10.0,13.0,6.0,48.0,16.0,19.0,32.0,58.0,7.0,19.0,5.0,13.0,63.175,120.30075187969900
401823468,Toledo Rockets,74.0,26-55,47.0,15-33,45.0,7-9,78.0,26.0,6.0,20.0,21.0,5.0,2.0,11.0,0.0,11.0,11.0,2.0,22.0,12.0,0.0,26.0,55.0,15.0,33.0,7.0,9.0,64.275,115.13029949436000
401823454,App State Mountaineers,66.0,21-59,36.0,10-27,37.0,14-29,48.0,33.0,17.0,16.0,13.0,7.0,3.0,9.0,2.0,9.0,16.0,14.0,22.0,18.0,0.0,21.0,59.0,10.0,27.0,14.0,29.0,64.775,101.89116171362400
401823454,Central Michigan Chippewas,82.0,30-58,52.0,8-18,44.0,14-17,82.0,43.0,13.0,30.0,16.0,3.0,4.0,12.0,2.0,12.0,13.0,14.0,40.0,26.0,20.0,30.0,58.0,8.0,18.0,14.0,17.0,65.075,126.0084517864000
401823415,Texas State Bobcats,48.0,21-54,39.0,3-17,18.0,3-7,43.0,26.0,5.0,21.0,10.0,4.0,4.0,18.0,2.0,18.0,5.0,3.0,28.0,18.0,0.0,21.0,54.0,3.0,17.0,3.0,7.0,70.325,68.25453252755070
401823415,Bowling Green Falcons,83.0,31-58,53.0,10-22,45.0,11-16,69.0,37.0,7.0,30.0,16.0,11.0,2.0,12.0,0.0,12.0,19.0,14.0,40.0,10.0,35.0,31.0,58.0,10.0,22.0,11.0,16.0,70.6,117.56373937677100
401823407,Franklin Grizzlies,37.0,14-45,31.0,4-15,27.0,5-14,36.0,26.0,4.0,22.0,9.0,10.0,4.0,25.0,1.0,25.0,7.0,6.0,16.0,17.0,0.0,14.0,45.0,4.0,15.0,5.0,14.0,72.65,50.92911218169310
401823407,Wright State Raiders,86.0,35-71,49.0,7-20,35.0,9-21,43.0,52.0,20.0,32.0,27.0,19.0,3.0,13.0,1.0,13.0,32.0,16.0,52.0,14.0,61.0,35.0,71.0,7.0,20.0,9.0,21.0,73.975,116.25549172017600
401823381,Cincinnati Clermont Cougars,69.0,24-73,33.0,11-36,31.0,10-14,71.0,24.0,11.0,13.0,13.0,12.0,1.0,22.0,0.0,22.0,16.0,13.0,24.0,22.0,0.0,24.0,73.0,11.0,36.0,10.0,14.0,90.65,76.1169332597904
401823381,Northern Kentucky Norse,126.0,47-76,62.0,12-28,43.0,20-36,56.0,57.0,22.0,35.0,26.0,15.0,5.0,18.0,0.0,18.0,31.0,32.0,68.0,17.0,62.0,47.0,76.0,12.0,28.0,20.0,36.0,89.1,141.41414141414100
401823224,New College (FL) Mighty Banyans,60.0,21-53,40.0,7-21,33.0,13-19,68.0,35.0,4.0,31.0,8.0,2.0,4.0,18.0,0.0,18.0,3.0,8.0,24.0,22.0,5.0,21.0,53.0,7.0,21.0,13.0,19.0,76.025,78.92140743176590
401823224,Florida Gulf Coast Eagles,96.0,35-86,41.0,10-43,23.0,16-24,67.0,59.0,25.0,34.0,17.0,10.0,7.0,5.0,0.0,5.0,26.0,19.0,48.0,20.0,37.0,35.0,86.0,10.0,43.0,16.0,24.0,77.4,124.03100775193800
401823187,Fairfield Stags,68.0,27-70,39.0,6-33,18.0,8-9,89.0,38.0,12.0,26.0,10.0,3.0,2.0,7.0,0.0,7.0,7.0,2.0,38.0,21.0,13.0,27.0,70.0,6.0,33.0,8.0,9.0,69.275,98.15950920245400
401823187,Penn State Nittany Lions,76.0,28-57,49.0,5-18,28.0,15-25,60.0,39.0,7.0,32.0,13.0,5.0,2.0,7.0,0.0,7.0,9.0,22.0,42.0,11.0,8.0,28.0,57.0,5.0,18.0,15.0,25.0,68.875,110.34482758620700
401823008,Troy Trojans,103.0,33-63,52.0,12-26,46.0,25-33,76.0,34.0,6.0,28.0,20.0,8.0,3.0,12.0,1.0,12.0,24.0,13.0,40.0,24.0,16.0,33.0,63.0,12.0,26.0,25.0,33.0,84.675,121.64157071154400
401823008,Kent State Golden Flashes,97.0,30-79,38.0,12-31,39.0,25-33,76.0,45.0,22.0,23.0,17.0,5.0,5.0,14.0,0.0,14.0,15.0,11.0,30.0,23.0,4.0,30.0,79.0,12.0,31.0,25.0,33.0,86.675,111.91231612345000
401822734,Wagner Seahawks,74.0,25-63,40.0,7-17,41.0,17-24,71.0,37.0,14.0,23.0,11.0,7.0,3.0,15.0,0.0,15.0,9.0,13.0,34.0,25.0,1.0,25.0,63.0,7.0,17.0,17.0,24.0,75.4,98.14323607427060
401822734,VCU Rams,103.0,34-68,50.0,14-34,41.0,21-31,68.0,44.0,16.0,28.0,25.0,10.0,9.0,10.0,0.0,10.0,20.0,32.0,40.0,18.0,34.0,34.0,68.0,14.0,34.0,21.0,31.0,76.725,134.2456826327790
401822666,Lafayette Leopards,76.0,29-64,45.0,6-21,29.0,12-23,52.0,33.0,12.0,21.0,9.0,5.0,0.0,9.0,2.0,9.0,4.0,2.0,46.0,19.0,4.0,29.0,64.0,6.0,21.0,12.0,23.0,71.925,105.6656239137990
401822666,Saint Joseph's Hawks,85.0,30-66,45.0,6-25,24.0,19-22,86.0,41.0,14.0,27.0,17.0,5.0,4.0,7.0,0.0,7.0,9.0,13.0,42.0,18.0,13.0,30.0,66.0,6.0,25.0,19.0,22.0,69.45,122.39020878329700
401822317,Louisiana Ragin' Cajuns,64.0,25-59,42.0,9-28,32.0,5-9,56.0,29.0,9.0,20.0,13.0,6.0,4.0,12.0,0.0,12.0,11.0,4.0,24.0,23.0,4.0,25.0,59.0,9.0,28.0,5.0,9.0,66.275,96.5673330818559
401822317,Ball State Cardinals,75.0,24-46,52.0,8-15,53.0,19-28,68.0,34.0,8.0,26.0,15.0,6.0,2.0,11.0,1.0,11.0,11.0,6.0,32.0,12.0,12.0,24.0,46.0,8.0,15.0,19.0,28.0,62.3,120.38523274478300
401820613,Bryant Bulldogs,66.0,24-56,43.0,10-22,45.0,8-12,67.0,34.0,14.0,20.0,13.0,5.0,4.0,20.0,0.0,20.0,0.0,4.0,28.0,17.0,0.0,24.0,56.0,10.0,22.0,8.0,12.0,67.7,97.48892171344160
401820613,Siena Saints,82.0,31-67,46.0,5-16,31.0,15-20,75.0,36.0,18.0,18.0,19.0,12.0,2.0,7.0,0.0,7.0,27.0,10.0,52.0,13.0,21.0,31.0,67.0,5.0,16.0,15.0,20.0,65.5,125.1908396946570
401820595,James Madison Dukes,71.0,24-61,39.0,11-29,38.0,12-13,92.0,36.0,12.0,24.0,14.0,5.0,9.0,19.0,2.0,19.0,4.0,6.0,24.0,22.0,10.0,24.0,61.0,11.0,29.0,12.0,13.0,74.175,95.7195820694304
401820595,Akron Zips,85.0,27-63,43.0,8-25,32.0,23-29,79.0,41.0,15.0,26.0,15.0,10.0,6.0,8.0,0.0,8.0,28.0,12.0,36.0,13.0,14.0,27.0,63.0,8.0,25.0,23.0,29.0,69.775,121.82013615191700
401819842,Western Carolina Catamounts,63.0,23-64,36.0,9-27,33.0,8-14,57.0,37.0,14.0,23.0,12.0,8.0,1.0,22.0,3.0,22.0,13.0,0.0,22.0,23.0,0.0,23.0,64.0,9.0,27.0,8.0,14.0,78.65,80.10171646535280
401819842,Cincinnati Bearcats,94.0,32-59,54.0,10-28,36.0,20-30,67.0,36.0,7.0,29.0,20.0,11.0,7.0,15.0,1.0,15.0,26.0,16.0,30.0,15.0,33.0,32.0,59.0,10.0,28.0,20.0,30.0,81.25,115.6923076923080
401817517,Charleston Southern Buccaneers,67.0,23-71,32.0,11-31,35.0,10-15,67.0,41.0,15.0,26.0,19.0,5.0,1.0,15.0,1.0,15.0,7.0,2.0,22.0,23.0,5.0,23.0,71.0,11.0,31.0,10.0,15.0,78.125,85.76
401817517,Virginia Tech Hokies,98.0,35-76,46.0,9-28,32.0,19-27,70.0,54.0,18.0,36.0,19.0,6.0,6.0,7.0,0.0,7.0,21.0,9.0,42.0,16.0,36.0,35.0,76.0,9.0,28.0,19.0,27.0,77.825,125.92354641824600
401817476,Binghamton Bearcats,47.0,15-45,33.0,1-13,8.0,16-22,73.0,29.0,7.0,22.0,7.0,0.0,3.0,22.0,1.0,22.0,4.0,3.0,28.0,16.0,0.0,15.0,45.0,1.0,13.0,16.0,22.0,70.45,66.71398154719660
401817476,Syracuse Orange,85.0,35-66,53.0,4-21,19.0,11-16,69.0,38.0,11.0,27.0,20.0,11.0,5.0,5.0,0.0,5.0,24.0,21.0,54.0,19.0,39.0,35.0,66.0,4.0,21.0,11.0,16.0,67.6,125.7396449704140
401817441,Youngstown State Penguins,59.0,22-56,39.0,10-33,30.0,5-9,56.0,24.0,8.0,16.0,7.0,5.0,6.0,12.0,1.0,12.0,15.0,6.0,24.0,21.0,8.0,22.0,56.0,10.0,33.0,5.0,9.0,64.275,91.79307662388180
401817441,Pittsburgh Panthers,74.0,23-53,43.0,6-17,35.0,22-27,81.0,46.0,17.0,29.0,11.0,9.0,3.0,18.0,2.0,18.0,20.0,13.0,30.0,14.0,17.0,23.0,53.0,6.0,17.0,22.0,27.0,66.825,110.7369996258890
401817252,North Carolina Central Eagles,66.0,21-48,44.0,5-18,28.0,19-28,68.0,24.0,7.0,17.0,9.0,8.0,2.0,18.0,0.0,18.0,11.0,11.0,26.0,19.0,0.0,21.0,48.0,5.0,18.0,19.0,28.0,72.3,91.28630705394190
401817252,NC State Wolfpack,114.0,37-64,58.0,19-40,47.0,21-30,70.0,40.0,14.0,26.0,27.0,13.0,1.0,9.0,0.0,9.0,26.0,27.0,30.0,22.0,58.0,37.0,64.0,19.0,40.0,21.0,30.0,73.25,155.63139931740600
401817211,Boston College Eagles,78.0,28-67,42.0,10-28,36.0,12-24,50.0,52.0,14.0,38.0,12.0,8.0,5.0,14.0,1.0,14.0,7.0,3.0,32.0,19.0,9.0,28.0,67.0,10.0,28.0,12.0,24.0,78.4,99.48979591836730
401817211,Florida Atlantic Owls,83.0,29-67,43.0,12-23,52.0,13-25,52.0,38.0,9.0,29.0,15.0,9.0,10.0,12.0,0.0,12.0,13.0,20.0,32.0,17.0,10.0,29.0,67.0,12.0,23.0,13.0,25.0,81.875,101.37404580152700
401817163,Stetson Hatters,62.0,21-55,38.0,8-25,32.0,12-22,55.0,27.0,11.0,16.0,12.0,6.0,2.0,20.0,0.0,20.0,15.0,4.0,26.0,14.0,0.0,21.0,55.0,8.0,25.0,12.0,22.0,74.45,83.27736736064470
401817163,Rhode Island Rams,93.0,33-63,52.0,8-26,31.0,19-24,79.0,44.0,15.0,29.0,19.0,16.0,2.0,14.0,0.0,14.0,32.0,18.0,44.0,16.0,34.0,33.0,63.0,8.0,26.0,19.0,24.0,73.4,126.70299727520400
401813373,Niagara Purple Eagles,63.0,20-48,42.0,2-14,14.0,21-27,78.0,25.0,6.0,19.0,6.0,10.0,4.0,16.0,2.0,16.0,20.0,7.0,30.0,15.0,0.0,20.0,48.0,2.0,14.0,21.0,27.0,70.825,88.95164136957290
401813373,Duquesne Dukes,83.0,31-55,56.0,11-26,42.0,10-13,77.0,32.0,7.0,25.0,18.0,8.0,4.0,17.0,0.0,17.0,20.0,13.0,36.0,26.0,26.0,31.0,55.0,11.0,26.0,10.0,13.0,71.175,116.61397962767800
401813345,Canisius Golden Griffins,48.0,18-50,36.0,7-19,37.0,5-11,45.0,31.0,11.0,20.0,10.0,3.0,3.0,19.0,2.0,19.0,2.0,3.0,20.0,26.0,0.0,18.0,50.0,7.0,19.0,5.0,11.0,63.225,75.91933570581260
401813345,Dayton Flyers,88.0,27-51,53.0,6-24,25.0,28-41,68.0,33.0,11.0,22.0,16.0,12.0,5.0,4.0,0.0,4.0,28.0,17.0,40.0,15.0,40.0,27.0,51.0,6.0,24.0,28.0,41.0,63.475000000000000,138.63725876329300
401812916,New Hampshire Wildcats,38.0,15-60,25.0,4-27,15.0,4-9,44.0,30.0,8.0,22.0,7.0,4.0,1.0,13.0,5.0,13.0,2.0,2.0,20.0,28.0,0.0,15.0,60.0,4.0,27.0,4.0,9.0,69.275,54.853843377841900
401812916,Clemson Tigers,88.0,26-51,51.0,6-19,32.0,30-41,73.0,45.0,7.0,38.0,13.0,2.0,4.0,6.0,0.0,6.0,20.0,4.0,38.0,15.0,52.0,26.0,51.0,6.0,19.0,30.0,41.0,69.475,126.66426772220200
401812642,Vermont State - Johnson Badgers,55.0,21-63,33.0,9-31,29.0,4-9,44.0,21.0,5.0,16.0,11.0,4.0,1.0,13.0,0.0,13.0,3.0,2.0,22.0,8.0,0.0,21.0,63.0,9.0,31.0,4.0,9.0,75.275,73.06542676851540
401812642,Central Connecticut Blue Devils,117.0,48-80,60.0,12-31,39.0,9-11,82.0,58.0,18.0,40.0,28.0,7.0,5.0,10.0,1.0,10.0,18.0,28.0,64.0,11.0,62.0,48.0,80.0,12.0,31.0,9.0,11.0,77.225,151.5053415344770
401812625,Rider Broncs,53.0,16-49,33.0,3-12,25.0,18-29,62.0,32.0,13.0,19.0,7.0,3.0,2.0,14.0,1.0,14.0,6.0,7.0,16.0,24.0,0.0,16.0,49.0,3.0,12.0,18.0,29.0,63.775,83.1046648373187
401812625,Virginia Cavaliers,87.0,30-64,47.0,8-30,27.0,19-34,56.0,49.0,22.0,27.0,14.0,8.0,9.0,6.0,0.0,6.0,22.0,11.0,42.0,24.0,39.0,30.0,64.0,8.0,30.0,19.0,34.0,64.15,135.61964146531600
401812350,Long Island University Sharks,67.0,21-55,38.0,6-18,33.0,19-31,61.0,31.0,14.0,17.0,12.0,10.0,3.0,15.0,1.0,15.0,14.0,12.0,24.0,22.0,0.0,21.0,55.0,6.0,18.0,19.0,31.0,70.725,94.73312124425590
401812350,Notre Dame Fighting Irish,89.0,27-55,49.0,14-27,52.0,21-30,70.0,45.0,17.0,28.0,15.0,7.0,1.0,19.0,2.0,19.0,21.0,9.0,26.0,24.0,22.0,27.0,55.0,14.0,27.0,21.0,30.0,71.25,124.9122807017540
401809073,Delaware Blue Hens,70.0,25-64,39.0,9-27,33.0,11-18,61.0,34.0,12.0,22.0,12.0,10.0,5.0,12.0,0.0,12.0,16.0,8.0,30.0,17.0,5.0,25.0,64.0,9.0,27.0,11.0,18.0,72.55,96.48518263266710
401809073,Bucknell Bison,78.0,28-62,45.0,10-24,42.0,12-14,86.0,42.0,12.0,30.0,14.0,7.0,4.0,13.0,0.0,13.0,13.0,8.0,30.0,20.0,16.0,28.0,62.0,10.0,24.0,12.0,14.0,69.65,111.98851399856400
401813319,Marist Red Foxes,62.0,21-44,48.0,3-10,30.0,17-25,68.0,33.0,6.0,27.0,14.0,5.0,6.0,18.0,1.0,18.0,8.0,7.0,28.0,21.0,7.0,21.0,44.0,3.0,10.0,17.0,25.0,67.875,91.34438305709020
401813319,Xavier Musketeers,66.0,18-53,34.0,7-26,27.0,23-32,72.0,31.0,12.0,19.0,13.0,11.0,2.0,11.0,0.0,11.0,15.0,6.0,16.0,20.0,20.0,18.0,53.0,7.0,26.0,23.0,32.0,67.2,98.21428571428570
401812659,Holy Cross Crusaders,79.0,27-65,42.0,11-33,33.0,14-21,67.0,37.0,9.0,28.0,13.0,8.0,2.0,13.0,0.0,13.0,18.0,5.0,24.0,22.0,2.0,27.0,65.0,11.0,33.0,14.0,21.0,78.975,100.03165558721100
401812659,Providence Friars,89.0,31-62,50.0,7-26,27.0,20-27,74.0,42.0,8.0,34.0,17.0,11.0,6.0,10.0,0.0,10.0,13.0,15.0,44.0,21.0,20.0,31.0,62.0,7.0,26.0,20.0,27.0,76.825,115.84770582492700
401829442,Champion Christian Tigers,65.0,24-66,36.0,13-41,32.0,4-6,67.0,30.0,9.0,21.0,11.0,4.0,1.0,23.0,0.0,23.0,9.0,2.0,12.0,22.0,2.0,24.0,66.0,13.0,41.0,4.0,6.0,82.85,78.45503922751960
401829442,McNeese Cowboys,127.0,46-87,53.0,9-29,31.0,26-33,79.0,57.0,24.0,33.0,28.0,14.0,6.0,7.0,0.0,7.0,39.0,34.0,72.0,10.0,65.0,46.0,87.0,9.0,29.0,26.0,33.0,85.675,148.23460752845100
401827087,Huston-Tillotson Rams,47.0,17-55,31.0,5-20,25.0,8-19,42.0,34.0,9.0,25.0,7.0,11.0,2.0,25.0,2.0,25.0,19.0,12.0,20.0,21.0,0.0,17.0,55.0,5.0,20.0,8.0,19.0,80.025,58.731646360512300
401827087,Grambling Tigers,91.0,31-67,46.0,5-23,22.0,24-32,75.0,49.0,15.0,34.0,14.0,18.0,10.0,15.0,0.0,15.0,18.0,30.0,52.0,15.0,51.0,31.0,67.0,5.0,23.0,24.0,32.0,82.2,110.70559610705600
401826891,Saint Peter's Peacocks,50.0,14-51,27.0,6-23,26.0,16-22,73.0,32.0,15.0,17.0,6.0,5.0,1.0,15.0,3.0,15.0,5.0,0.0,16.0,23.0,2.0,14.0,51.0,6.0,23.0,16.0,22.0,61.45,81.36696501220500
401826891,Seton Hall Pirates,77.0,21-45,47.0,5-15,33.0,30-36,83.0,35.0,11.0,24.0,15.0,9.0,9.0,8.0,0.0,8.0,23.0,10.0,28.0,23.0,36.0,21.0,45.0,5.0,15.0,30.0,36.0,59.100000000000000,130.28764805414600
401826850,Mississippi Valley State Delta Devils,55.0,16-55,29.0,5-21,24.0,18-19,95.0,34.0,5.0,29.0,9.0,8.0,4.0,26.0,0.0,26.0,12.0,12.0,18.0,23.0,0.0,16.0,55.0,5.0,21.0,18.0,19.0,85.025,64.68685680682150
401826850,UAB Blazers,106.0,37-74,50.0,9-26,35.0,23-37,62.0,49.0,15.0,34.0,18.0,17.0,1.0,8.0,0.0,8.0,40.0,28.0,48.0,15.0,52.0,37.0,74.0,9.0,26.0,23.0,37.0,84.575,125.33254507833300
401824356,Boston University Terriers,76.0,27-60,45.0,6-28,21.0,14-20,70.0,37.0,11.0,26.0,12.0,10.0,6.0,16.0,3.0,16.0,14.0,5.0,38.0,21.0,6.0,27.0,60.0,6.0,28.0,14.0,20.0,74.5,102.01342281879200
401824356,Northeastern Huskies,75.0,26-60,43.0,5-19,26.0,18-26,69.0,35.0,11.0,24.0,9.0,9.0,3.0,13.0,1.0,13.0,27.0,19.0,38.0,18.0,10.0,26.0,60.0,5.0,19.0,18.0,26.0,74.35,100.8742434431740
401823358,Tennessee Tech Golden Eagles,70.0,27-61,44.0,10-31,32.0,6-12,50.0,36.0,10.0,26.0,19.0,3.0,7.0,19.0,0.0,19.0,12.0,6.0,28.0,23.0,2.0,27.0,61.0,10.0,31.0,6.0,12.0,75.7,92.47027741083220
401823358,Western Kentucky Hilltoppers,82.0,26-62,42.0,2-11,18.0,28-35,80.0,42.0,13.0,29.0,8.0,13.0,3.0,11.0,0.0,11.0,25.0,4.0,38.0,14.0,17.0,26.0,62.0,2.0,11.0,28.0,35.0,76.625,107.01468189233300
401823330,LeTourneau Yellow Jackets,59.0,15-63,24.0,7-29,24.0,22-24,92.0,36.0,12.0,24.0,11.0,5.0,3.0,13.0,0.0,13.0,10.0,8.0,14.0,17.0,0.0,15.0,63.0,7.0,29.0,22.0,24.0,75.4,78.24933687002650
401823330,Sam Houston Bearkats,95.0,34-76,45.0,6-27,22.0,21-25,84.0,59.0,21.0,38.0,19.0,11.0,7.0,11.0,0.0,11.0,14.0,30.0,56.0,21.0,36.0,34.0,76.0,6.0,27.0,21.0,25.0,77.875,121.99036918138000
401823213,Bellarmine Knights,59.0,23-57,40.0,8-28,29.0,5-6,83.0,29.0,6.0,23.0,16.0,6.0,3.0,22.0,1.0,22.0,9.0,4.0,30.0,15.0,4.0,23.0,57.0,8.0,28.0,5.0,6.0,75.85,77.78510217534610
401823213,Georgia Bulldogs,104.0,38-70,54.0,9-29,31.0,19-21,90.0,38.0,9.0,29.0,13.0,16.0,6.0,6.0,0.0,6.0,31.0,31.0,58.0,11.0,45.0,38.0,70.0,9.0,29.0,19.0,21.0,76.975,135.1088015589480
401820296,Maryland Eastern Shore Hawks,52.0,20-56,36.0,6-23,26.0,6-11,55.0,41.0,10.0,31.0,14.0,4.0,4.0,19.0,1.0,19.0,13.0,0.0,20.0,20.0,9.0,20.0,56.0,6.0,23.0,6.0,11.0,70.225,74.04770380918480
401820296,Georgia Tech Yellow Jackets,56.0,21-60,35.0,5-26,19.0,9-18,50.0,40.0,12.0,28.0,12.0,13.0,7.0,13.0,0.0,13.0,18.0,7.0,26.0,16.0,7.0,21.0,60.0,5.0,26.0,9.0,18.0,69.55,80.5176132278936
401820149,Navy Midshipmen,76.0,27-55,49.0,6-15,40.0,16-24,67.0,34.0,10.0,24.0,14.0,9.0,1.0,8.0,0.0,8.0,19.0,10.0,40.0,20.0,32.0,27.0,55.0,6.0,15.0,16.0,24.0,64.4,118.01242236024800
401820149,Presbyterian Blue Hose,55.0,19-49,39.0,3-21,14.0,14-22,64.0,31.0,10.0,21.0,7.0,5.0,7.0,15.0,0.0,15.0,8.0,9.0,28.0,20.0,2.0,19.0,49.0,3.0,21.0,14.0,22.0,64.45,85.33747090768040
401811965,Air Force Falcons,63.0,24-47,51.0,8-21,38.0,7-9,78.0,31.0,8.0,23.0,15.0,7.0,2.0,23.0,5.0,23.0,6.0,2.0,30.0,19.0,8.0,24.0,47.0,8.0,21.0,7.0,9.0,66.275,95.0584685024519
401811965,Belmont Bruins,79.0,26-55,47.0,6-22,27.0,21-25,84.0,23.0,8.0,15.0,16.0,8.0,1.0,8.0,0.0,8.0,35.0,5.0,38.0,15.0,18.0,26.0,55.0,6.0,22.0,21.0,25.0,66.875,118.13084112149500
401829451,Evangel Crusaders,74.0,30-63,48.0,4-21,19.0,10-15,67.0,32.0,10.0,22.0,16.0,6.0,3.0,12.0,1.0,12.0,10.0,8.0,36.0,16.0,10.0,30.0,63.0,4.0,21.0,10.0,15.0,72.125,102.5996533795490
401829451,Kansas City Roos,80.0,27-59,46.0,10-27,37.0,16-23,70.0,38.0,12.0,26.0,14.0,4.0,1.0,13.0,2.0,13.0,21.0,11.0,34.0,13.0,9.0,27.0,59.0,10.0,27.0,16.0,23.0,70.925,112.79520620373600
401829426,Northwestern State Demons,68.0,23-58,40.0,7-20,35.0,15-21,71.0,32.0,10.0,22.0,13.0,9.0,5.0,16.0,0.0,16.0,9.0,4.0,24.0,17.0,0.0,23.0,58.0,7.0,20.0,15.0,21.0,73.975,91.9229469415343
