game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401817211,Boston College Eagles,78.0,28-67,42.0,10-28,36.0,12-24,50.0,52.0,14.0,38.0,12.0,8.0,5.0,14.0,1.0,14.0,7.0,3.0,32.0,19.0,9.0,28.0,67.0,10.0,28.0,12.0,24.0,78.4,99.4897959183673
401817211,Florida Atlantic Owls,83.0,29-67,43.0,12-23,52.0,13-25,52.0,38.0,9.0,29.0,15.0,9.0,10.0,12.0,0.0,12.0,13.0,20.0,32.0,17.0,10.0,29.0,67.0,12.0,23.0,13.0,25.0,81.875,101.374045801527
401817163,Stetson Hatters,62.0,21-55,38.0,8-25,32.0,12-22,55.0,27.0,11.0,16.0,12.0,6.0,2.0,20.0,0.0,20.0,15.0,4.0,26.0,14.0,0.0,21.0,55.0,8.0,25.0,12.0,22.0,74.45,83.2773673606447
401817163,Rhode Island Rams,93.0,33-63,52.0,8-26,31.0,19-24,79.0,44.0,15.0,29.0,19.0,16.0,2.0,14.0,0.0,14.0,32.0,18.0,44.0,16.0,34.0,33.0,63.0,8.0,26.0,19.0,24.0,73.4,126.702997275204
401813373,Niagara Purple Eagles,63.0,20-48,42.0,2-14,14.0,21-27,78.0,25.0,6.0,19.0,6.0,10.0,4.0,16.0,2.0,16.0,20.0,7.0,30.0,15.0,0.0,20.0,48.0,2.0,14.0,21.0,27.0,70.825,88.9516413695729
401813373,Duquesne Dukes,83.0,31-55,56.0,11-26,42.0,10-13,77.0,32.0,7.0,25.0,18.0,8.0,4.0,17.0,0.0,17.0,20.0,13.0,36.0,26.0,26.0,31.0,55.0,11.0,26.0,10.0,13.0,71.175,116.613979627678
401813345,Canisius Golden Griffins,48.0,18-50,36.0,7-19,37.0,5-11,45.0,31.0,11.0,20.0,10.0,3.0,3.0,19.0,2.0,19.0,2.0,3.0,20.0,26.0,0.0,18.0,50.0,7.0,19.0,5.0,11.0,63.225,75.9193357058126
401813345,Dayton Flyers,88.0,27-51,53.0,6-24,25.0,28-41,68.0,33.0,11.0,22.0,16.0,12.0,5.0,4.0,0.0,4.0,28.0,17.0,40.0,15.0,40.0,27.0,51.0,6.0,24.0,28.0,41.0,63.475,138.637258763293
401812916,New Hampshire Wildcats,38.0,15-60,25.0,4-27,15.0,4-9,44.0,30.0,8.0,22.0,7.0,4.0,1.0,13.0,5.0,13.0,2.0,2.0,20.0,28.0,0.0,15.0,60.0,4.0,27.0,4.0,9.0,69.275,54.853843377841905
401812916,Clemson Tigers,88.0,26-51,51.0,6-19,32.0,30-41,73.0,45.0,7.0,38.0,13.0,2.0,4.0,6.0,0.0,6.0,20.0,4.0,38.0,15.0,52.0,26.0,51.0,6.0,19.0,30.0,41.0,69.475,126.664267722202
401812625,Rider Broncs,53.0,16-49,33.0,3-12,25.0,18-29,62.0,32.0,13.0,19.0,7.0,3.0,2.0,14.0,1.0,14.0,6.0,7.0,16.0,24.0,0.0,16.0,49.0,3.0,12.0,18.0,29.0,63.775,83.1046648373187
401812625,Virginia Cavaliers,87.0,30-64,47.0,8-30,27.0,19-34,56.0,49.0,22.0,27.0,14.0,8.0,9.0,6.0,0.0,6.0,22.0,11.0,42.0,24.0,39.0,30.0,64.0,8.0,30.0,19.0,34.0,64.15,135.619641465316
401812350,Long Island University Sharks,67.0,21-55,38.0,6-18,33.0,19-31,61.0,31.0,14.0,17.0,12.0,10.0,3.0,15.0,1.0,15.0,14.0,12.0,24.0,22.0,0.0,21.0,55.0,6.0,18.0,19.0,31.0,70.725,94.7331212442559
401812350,Notre Dame Fighting Irish,89.0,27-55,49.0,14-27,52.0,21-30,70.0,45.0,17.0,28.0,15.0,7.0,1.0,19.0,2.0,19.0,21.0,9.0,26.0,24.0,22.0,27.0,55.0,14.0,27.0,21.0,30.0,71.25,124.912280701754
401809073,Delaware Blue Hens,70.0,25-64,39.0,9-27,33.0,11-18,61.0,34.0,12.0,22.0,12.0,10.0,5.0,12.0,0.0,12.0,16.0,8.0,30.0,17.0,5.0,25.0,64.0,9.0,27.0,11.0,18.0,72.55,96.4851826326671
401809073,Bucknell Bison,78.0,28-62,45.0,10-24,42.0,12-14,86.0,42.0,12.0,30.0,14.0,7.0,4.0,13.0,0.0,13.0,13.0,8.0,30.0,20.0,16.0,28.0,62.0,10.0,24.0,12.0,14.0,69.65,111.988513998564
401813319,Marist Red Foxes,62.0,21-44,48.0,3-10,30.0,17-25,68.0,33.0,6.0,27.0,14.0,5.0,6.0,18.0,1.0,18.0,8.0,7.0,28.0,21.0,7.0,21.0,44.0,3.0,10.0,17.0,25.0,67.875,91.3443830570902
401813319,Xavier Musketeers,66.0,18-53,34.0,7-26,27.0,23-32,72.0,31.0,12.0,19.0,13.0,11.0,2.0,11.0,0.0,11.0,15.0,6.0,16.0,20.0,20.0,18.0,53.0,7.0,26.0,23.0,32.0,67.2,98.2142857142857
401812659,Holy Cross Crusaders,79.0,27-65,42.0,11-33,33.0,14-21,67.0,37.0,9.0,28.0,13.0,8.0,2.0,13.0,0.0,13.0,18.0,5.0,24.0,22.0,2.0,27.0,65.0,11.0,33.0,14.0,21.0,78.975,100.031655587211
401812659,Providence Friars,89.0,31-62,50.0,7-26,27.0,20-27,74.0,42.0,8.0,34.0,17.0,11.0,6.0,10.0,0.0,10.0,13.0,15.0,44.0,21.0,20.0,31.0,62.0,7.0,26.0,20.0,27.0,76.825,115.847705824927
401826891,Saint Peter's Peacocks,50.0,14-51,27.0,6-23,26.0,16-22,73.0,32.0,15.0,17.0,6.0,5.0,1.0,15.0,3.0,15.0,5.0,0.0,16.0,23.0,2.0,14.0,51.0,6.0,23.0,16.0,22.0,61.45,81.366965012205
401826891,Seton Hall Pirates,77.0,21-45,47.0,5-15,33.0,30-36,83.0,35.0,11.0,24.0,15.0,9.0,9.0,8.0,0.0,8.0,23.0,10.0,28.0,23.0,36.0,21.0,45.0,5.0,15.0,30.0,36.0,59.1,130.287648054146
401826850,Mississippi Valley State Delta Devils,55.0,16-55,29.0,5-21,24.0,18-19,95.0,34.0,5.0,29.0,9.0,8.0,4.0,26.0,0.0,26.0,12.0,12.0,18.0,23.0,0.0,16.0,55.0,5.0,21.0,18.0,19.0,85.025,64.6868568068215
401826850,UAB Blazers,106.0,37-74,50.0,9-26,35.0,23-37,62.0,49.0,15.0,34.0,18.0,17.0,1.0,8.0,0.0,8.0,40.0,28.0,48.0,15.0,52.0,37.0,74.0,9.0,26.0,23.0,37.0,84.575,125.332545078333
401824356,Boston University Terriers,76.0,27-60,45.0,6-28,21.0,14-20,70.0,37.0,11.0,26.0,12.0,10.0,6.0,16.0,3.0,16.0,14.0,5.0,38.0,21.0,6.0,27.0,60.0,6.0,28.0,14.0,20.0,74.5,102.013422818792
401824356,Northeastern Huskies,75.0,26-60,43.0,5-19,26.0,18-26,69.0,35.0,11.0,24.0,9.0,9.0,3.0,13.0,1.0,13.0,27.0,19.0,38.0,18.0,10.0,26.0,60.0,5.0,19.0,18.0,26.0,74.35,100.874243443174
401823358,Tennessee Tech Golden Eagles,70.0,27-61,44.0,10-31,32.0,6-12,50.0,36.0,10.0,26.0,19.0,3.0,7.0,19.0,0.0,19.0,12.0,6.0,28.0,23.0,2.0,27.0,61.0,10.0,31.0,6.0,12.0,75.7,92.4702774108322
401823358,Western Kentucky Hilltoppers,82.0,26-62,42.0,2-11,18.0,28-35,80.0,42.0,13.0,29.0,8.0,13.0,3.0,11.0,0.0,11.0,25.0,4.0,38.0,14.0,17.0,26.0,62.0,2.0,11.0,28.0,35.0,76.625,107.014681892333
401823213,Bellarmine Knights,59.0,23-57,40.0,8-28,29.0,5-6,83.0,29.0,6.0,23.0,16.0,6.0,3.0,22.0,1.0,22.0,9.0,4.0,30.0,15.0,4.0,23.0,57.0,8.0,28.0,5.0,6.0,75.85,77.7851021753461
401823213,Georgia Bulldogs,104.0,38-70,54.0,9-29,31.0,19-21,90.0,38.0,9.0,29.0,13.0,16.0,6.0,6.0,0.0,6.0,31.0,31.0,58.0,11.0,45.0,38.0,70.0,9.0,29.0,19.0,21.0,76.975,135.108801558948
401820296,Maryland Eastern Shore Hawks,52.0,20-56,36.0,6-23,26.0,6-11,55.0,41.0,10.0,31.0,14.0,4.0,4.0,19.0,1.0,19.0,13.0,0.0,20.0,20.0,9.0,20.0,56.0,6.0,23.0,6.0,11.0,70.225,74.0477038091848
401820296,Georgia Tech Yellow Jackets,56.0,21-60,35.0,5-26,19.0,9-18,50.0,40.0,12.0,28.0,12.0,13.0,7.0,13.0,0.0,13.0,18.0,7.0,26.0,16.0,7.0,21.0,60.0,5.0,26.0,9.0,18.0,69.55,80.5176132278936
401820149,Navy Midshipmen,76.0,27-55,49.0,6-15,40.0,16-24,67.0,34.0,10.0,24.0,14.0,9.0,1.0,8.0,0.0,8.0,19.0,10.0,40.0,20.0,32.0,27.0,55.0,6.0,15.0,16.0,24.0,64.4,118.012422360248
401820149,Presbyterian Blue Hose,55.0,19-49,39.0,3-21,14.0,14-22,64.0,31.0,10.0,21.0,7.0,5.0,7.0,15.0,0.0,15.0,8.0,9.0,28.0,20.0,2.0,19.0,49.0,3.0,21.0,14.0,22.0,64.45,85.3374709076804
401811965,Air Force Falcons,63.0,24-47,51.0,8-21,38.0,7-9,78.0,31.0,8.0,23.0,15.0,7.0,2.0,23.0,5.0,23.0,6.0,2.0,30.0,19.0,8.0,24.0,47.0,8.0,21.0,7.0,9.0,66.275,95.0584685024519
401811965,Belmont Bruins,79.0,26-55,47.0,6-22,27.0,21-25,84.0,23.0,8.0,15.0,16.0,8.0,1.0,8.0,0.0,8.0,35.0,5.0,38.0,15.0,18.0,26.0,55.0,6.0,22.0,21.0,25.0,66.875,118.130841121495
401829426,Northwestern State Demons,68.0,23-58,40.0,7-20,35.0,15-21,71.0,32.0,10.0,22.0,13.0,9.0,5.0,16.0,0.0,16.0,9.0,4.0,24.0,17.0,0.0,23.0,58.0,7.0,20.0,15.0,21.0,73.975,91.9229469415343
401829426,Texas A&M Aggies,98.0,35-71,49.0,11-31,35.0,17-23,74.0,44.0,17.0,27.0,22.0,13.0,6.0,12.0,0.0,12.0,24.0,14.0,48.0,19.0,33.0,35.0,71.0,11.0,31.0,17.0,23.0,76.925,127.396815079623
401826967,Gardner-Webb Runnin' Bulldogs,60.0,19-57,33.0,6-19,32.0,16-27,59.0,31.0,11.0,20.0,8.0,7.0,6.0,14.0,1.0,14.0,13.0,14.0,24.0,23.0,0.0,19.0,57.0,6.0,19.0,16.0,27.0,72.825,82.389289392379
401826967,Minnesota Golden Gophers,87.0,30-55,55.0,7-21,33.0,20-30,67.0,45.0,12.0,33.0,25.0,9.0,7.0,14.0,0.0,14.0,21.0,17.0,46.0,23.0,35.0,30.0,55.0,7.0,21.0,20.0,30.0,71.25,122.105263157895
401825381,West Georgia Wolves,53.0,19-65,29.0,4-24,17.0,11-13,85.0,37.0,12.0,25.0,8.0,7.0,4.0,12.0,1.0,12.0,10.0,3.0,26.0,21.0,6.0,19.0,65.0,4.0,24.0,11.0,13.0,71.175,74.4643484369512
401825381,Nebraska Cornhuskers,86.0,30-64,47.0,10-32,31.0,16-25,64.0,49.0,15.0,34.0,20.0,7.0,1.0,9.0,0.0,9.0,12.0,13.0,38.0,14.0,38.0,30.0,64.0,10.0,32.0,16.0,25.0,69.875,123.076923076923
401824946,Lipscomb Bisons,61.0,17-56,30.0,6-26,23.0,21-22,95.0,34.0,9.0,25.0,8.0,3.0,1.0,18.0,1.0,18.0,4.0,6.0,22.0,16.0,0.0,17.0,56.0,6.0,26.0,21.0,22.0,75.45,80.8482438701127
401824946,Vanderbilt Commodores,105.0,38-68,56.0,17-31,55.0,12-17,71.0,37.0,8.0,29.0,24.0,13.0,6.0,6.0,0.0,6.0,33.0,23.0,42.0,19.0,46.0,38.0,68.0,17.0,31.0,12.0,17.0,74.075,141.748228147148
401823460,UL Monroe Warhawks,82.0,29-56,52.0,8-20,40.0,16-22,73.0,18.0,6.0,12.0,13.0,7.0,2.0,13.0,1.0,13.0,17.0,13.0,32.0,20.0,11.0,29.0,56.0,8.0,20.0,16.0,22.0,73.45,111.640571817563
401823460,Northern Illinois Huskies,102.0,36-65,55.0,11-27,41.0,19-26,73.0,44.0,19.0,25.0,23.0,3.0,2.0,18.0,2.0,18.0,22.0,16.0,46.0,22.0,27.0,36.0,65.0,11.0,27.0,19.0,26.0,76.35,133.595284872299
401823367,Detroit Mercy Titans,71.0,24-77,31.0,8-40,20.0,15-20,75.0,44.0,21.0,23.0,13.0,11.0,4.0,15.0,1.0,15.0,14.0,13.0,26.0,25.0,10.0,24.0,77.0,8.0,40.0,15.0,20.0,80.5,88.1987577639752
401823367,UIC Flames,91.0,25-56,45.0,11-26,42.0,30-36,83.0,44.0,11.0,33.0,17.0,7.0,7.0,16.0,1.0,16.0,13.0,18.0,26.0,17.0,22.0,25.0,56.0,11.0,26.0,30.0,36.0,78.1,116.51728553137
401823020,UAlbany Great Danes,53.0,19-67,28.0,5-30,17.0,10-14,71.0,43.0,19.0,24.0,11.0,8.0,4.0,23.0,1.0,23.0,5.0,9.0,28.0,27.0,2.0,19.0,67.0,5.0,30.0,10.0,14.0,77.65,68.254990341275
401823020,Marquette Golden Eagles,80.0,24-58,41.0,5-24,21.0,27-39,69.0,45.0,15.0,30.0,16.0,18.0,4.0,14.0,0.0,14.0,16.0,21.0,36.0,16.0,31.0,24.0,58.0,5.0,24.0,27.0,39.0,75.525,105.925190334326
401822339,Chicago State Cougars,62.0,21-56,38.0,4-16,25.0,16-23,70.0,34.0,11.0,23.0,8.0,8.0,3.0,16.0,0.0,16.0,8.0,3.0,28.0,22.0,0.0,21.0,56.0,4.0,16.0,16.0,23.0,71.925,86.2009037191519
401822339,DePaul Blue Demons,92.0,30-60,50.0,8-25,32.0,24-35,69.0,43.0,16.0,27.0,21.0,12.0,7.0,13.0,0.0,13.0,22.0,9.0,42.0,18.0,31.0,30.0,60.0,8.0,25.0,24.0,35.0,73.625,124.957555178268
401822308,Hampton Pirates,86.0,26-63,41.0,9-24,38.0,25-34,74.0,46.0,16.0,30.0,18.0,6.0,3.0,18.0,1.0,18.0,13.0,31.0,32.0,31.0,5.0,26.0,63.0,9.0,24.0,25.0,34.0,81.15,105.976586568084
401822308,Milwaukee Panthers,90.0,29-70,41.0,9-29,31.0,23-42,55.0,48.0,21.0,27.0,20.0,9.0,7.0,9.0,0.0,9.0,19.0,33.0,36.0,30.0,14.0,29.0,70.0,9.0,29.0,23.0,42.0,77.95,115.458627325208
401820796,Indiana State Sycamores,76.0,27-57,47.0,7-26,27.0,15-21,71.0,24.0,8.0,16.0,19.0,6.0,1.0,10.0,1.0,10.0,3.0,4.0,40.0,20.0,5.0,27.0,57.0,7.0,26.0,15.0,21.0,68.975,110.184849583182
401820796,Charlotte 49ers,92.0,31-65,48.0,10-21,48.0,20-30,67.0,45.0,18.0,27.0,14.0,6.0,2.0,8.0,0.0,8.0,5.0,11.0,36.0,16.0,21.0,31.0,65.0,10.0,21.0,20.0,30.0,69.25,132.851985559567
401820209,Mercyhurst Lakers,47.0,18-60,30.0,1-18,6.0,10-13,77.0,32.0,9.0,23.0,11.0,8.0,5.0,11.0,2.0,11.0,15.0,4.0,20.0,23.0,0.0,18.0,60.0,1.0,18.0,10.0,13.0,68.175,68.940227356069
401820209,Northwestern Wildcats,70.0,19-52,37.0,5-19,26.0,27-38,71.0,49.0,15.0,34.0,13.0,7.0,4.0,12.0,1.0,12.0,9.0,13.0,26.0,12.0,23.0,19.0,52.0,5.0,19.0,27.0,38.0,67.05,104.399701715138
401819823,UT Rio Grande Valley Vaqueros,81.0,30-61,49.0,11-27,41.0,10-11,91.0,26.0,2.0,24.0,16.0,7.0,2.0,12.0,0.0,12.0,9.0,4.0,30.0,27.0,14.0,30.0,61.0,11.0,27.0,10.0,11.0,76.225,106.264348966874
401819823,Baylor Bears,96.0,32-65,49.0,11-30,37.0,21-32,66.0,42.0,12.0,30.0,18.0,6.0,5.0,11.0,0.0,11.0,16.0,22.0,38.0,13.0,21.0,32.0,65.0,11.0,30.0,21.0,32.0,79.2,121.212121212121
401817527,American University Eagles,74.0,25-58,43.0,8-30,27.0,16-18,89.0,33.0,9.0,24.0,11.0,7.0,0.0,18.0,0.0,18.0,15.0,7.0,32.0,18.0,1.0,25.0,58.0,8.0,30.0,16.0,18.0,75.55,97.9483785572469
401817527,Wake Forest Demon Deacons,88.0,31-65,48.0,7-25,28.0,19-24,79.0,38.0,12.0,26.0,20.0,16.0,5.0,11.0,0.0,11.0,32.0,16.0,46.0,20.0,17.0,31.0,65.0,7.0,25.0,19.0,24.0,75.4,116.710875331565
401817452,Tarleton State Texans,76.0,20-51,39.0,7-18,39.0,29-35,83.0,30.0,10.0,20.0,12.0,5.0,1.0,15.0,2.0,15.0,13.0,13.0,22.0,30.0,2.0,20.0,51.0,7.0,18.0,29.0,35.0,72.625,104.647160068847
401817452,SMU Mustangs,96.0,28-50,56.0,7-18,39.0,33-42,79.0,31.0,8.0,23.0,13.0,6.0,3.0,11.0,1.0,11.0,16.0,11.0,30.0,24.0,20.0,28.0,50.0,7.0,18.0,33.0,42.0,72.95,131.596984235778
401817182,Southeast Missouri State Redhawks,67.0,22-62,35.0,5-20,25.0,18-26,69.0,29.0,7.0,22.0,7.0,6.0,3.0,9.0,0.0,9.0,19.0,8.0,28.0,19.0,5.0,22.0,62.0,5.0,20.0,18.0,26.0,76.35,87.7537655533726
401817182,Saint Louis Billikens,92.0,33-67,49.0,9-29,31.0,17-21,81.0,54.0,14.0,40.0,10.0,6.0,1.0,15.0,1.0,15.0,9.0,20.0,48.0,24.0,26.0,33.0,67.0,9.0,29.0,17.0,21.0,77.975,117.986534145559
401817153,Cleveland State Vikings,88.0,28-64,44.0,11-30,37.0,21-23,91.0,47.0,18.0,29.0,18.0,2.0,4.0,14.0,0.0,14.0,9.0,11.0,22.0,19.0,7.0,28.0,64.0,11.0,30.0,21.0,23.0,70.925,124.07472682411
401817153,Loyola Chicago Ramblers,91.0,29-66,44.0,14-37,38.0,19-25,76.0,30.0,12.0,18.0,21.0,6.0,7.0,7.0,0.0,7.0,24.0,8.0,30.0,19.0,11.0,29.0,66.0,14.0,37.0,19.0,25.0,72.875,124.871355060034
401817141,Maine Black Bears,47.0,16-51,31.0,5-22,23.0,10-12,83.0,23.0,5.0,18.0,8.0,10.0,3.0,15.0,1.0,15.0,9.0,0.0,18.0,16.0,3.0,16.0,51.0,5.0,22.0,10.0,12.0,66.7,70.4647676161919
401817141,George Washington Revolutionaries,67.0,27-59,46.0,2-20,10.0,11-17,65.0,46.0,16.0,30.0,12.0,9.0,4.0,16.0,1.0,16.0,16.0,9.0,48.0,15.0,20.0,27.0,59.0,2.0,20.0,11.0,17.0,67.075,99.8881848676854
401809413,Jacksonville Dolphins,69.0,27-58,47.0,8-27,30.0,7-14,50.0,20.0,5.0,15.0,11.0,8.0,2.0,14.0,2.0,14.0,23.0,11.0,30.0,27.0,4.0,27.0,58.0,8.0,27.0,7.0,14.0,73.65,93.6863543788187
401809413,Miami Hurricanes,86.0,27-49,55.0,3-14,21.0,29-37,78.0,35.0,8.0,27.0,18.0,7.0,3.0,15.0,0.0,15.0,16.0,11.0,44.0,15.0,21.0,27.0,49.0,3.0,14.0,29.0,37.0,73.575,116.887529731566
401808948,SE Louisiana Lions,58.0,18-53,34.0,7-28,25.0,15-25,60.0,26.0,11.0,15.0,14.0,6.0,0.0,13.0,0.0,13.0,11.0,4.0,20.0,24.0,5.0,18.0,53.0,7.0,28.0,15.0,25.0,66.875,86.7289719626168
401808948,Ole Miss Rebels,88.0,28-54,52.0,7-22,32.0,25-30,83.0,44.0,12.0,32.0,16.0,7.0,5.0,10.0,1.0,10.0,13.0,14.0,34.0,20.0,30.0,28.0,54.0,7.0,22.0,25.0,30.0,66.25,132.830188679245
401808890,New Orleans Privateers,78.0,28-57,49.0,7-18,39.0,15-19,79.0,39.0,12.0,27.0,14.0,7.0,2.0,19.0,1.0,19.0,13.0,11.0,38.0,24.0,21.0,28.0,57.0,7.0,18.0,15.0,19.0,73.025,106.812735364601
401808890,TCU Horned Frogs,74.0,26-67,39.0,3-27,11.0,19-26,73.0,28.0,12.0,16.0,13.0,10.0,4.0,10.0,0.0,10.0,20.0,13.0,42.0,18.0,2.0,26.0,67.0,3.0,27.0,19.0,26.0,77.35,95.6690368455074
401826842,Samford Bulldogs,72.0,25-61,41.0,12-31,39.0,10-17,59.0,36.0,15.0,21.0,17.0,4.0,3.0,11.0,0.0,11.0,5.0,8.0,26.0,10.0,5.0,25.0,61.0,12.0,31.0,10.0,17.0,65.075,110.641567422205
401826842,Tulane Green Wave,85.0,31-53,58.0,11-21,52.0,12-13,92.0,28.0,2.0,26.0,14.0,10.0,6.0,8.0,1.0,8.0,24.0,9.0,34.0,15.0,18.0,31.0,53.0,11.0,21.0,12.0,13.0,65.175,130.418105101649
401812379,Saint Francis Red Flash,66.0,27-66,41.0,5-17,29.0,7-10,70.0,33.0,12.0,21.0,10.0,8.0,1.0,14.0,1.0,14.0,8.0,4.0,36.0,19.0,4.0,27.0,66.0,5.0,17.0,7.0,10.0,72.75,90.7216494845361
401812379,Oklahoma Sooners,102.0,39-70,56.0,11-30,37.0,13-18,72.0,42.0,14.0,28.0,23.0,8.0,10.0,11.0,0.0,11.0,22.0,14.0,54.0,11.0,38.0,39.0,70.0,11.0,30.0,13.0,18.0,75.55,135.009927200529
401811101,Utah Tech Trailblazers,81.0,33-73,45.0,7-27,26.0,8-13,62.0,42.0,12.0,30.0,17.0,5.0,6.0,15.0,1.0,15.0,21.0,12.0,44.0,23.0,8.0,33.0,73.0,7.0,27.0,8.0,13.0,82.175,98.5701247337998
401811101,South Dakota Coyotes,79.0,25-66,38.0,2-17,12.0,27-35,77.0,45.0,14.0,31.0,7.0,4.0,2.0,14.0,1.0,14.0,11.0,0.0,42.0,16.0,4.0,25.0,66.0,2.0,17.0,27.0,35.0,82.625,95.6127080181543
401826812,Florida A&M Rattlers,67.0,22-59,37.0,5-23,22.0,18-26,69.0,29.0,11.0,18.0,10.0,11.0,5.0,21.0,0.0,21.0,20.0,9.0,32.0,25.0,6.0,22.0,59.0,5.0,23.0,18.0,26.0,81.35,82.360172095882
401826812,South Florida Bulls,102.0,29-62,47.0,10-28,36.0,34-40,85.0,46.0,17.0,29.0,20.0,13.0,4.0,15.0,0.0,15.0,26.0,23.0,38.0,22.0,38.0,29.0,62.0,10.0,28.0,34.0,40.0,79.0,129.113924050633
401824823,Hofstra Pride,78.0,26-62,42.0,5-22,23.0,21-24,88.0,31.0,13.0,18.0,16.0,7.0,4.0,12.0,1.0,12.0,21.0,13.0,36.0,28.0,9.0,26.0,62.0,5.0,22.0,21.0,24.0,72.4,107.734806629834
401824823,UCF Knights,82.0,26-56,46.0,8-20,40.0,22-36,61.0,40.0,16.0,24.0,16.0,2.0,3.0,16.0,0.0,16.0,13.0,14.0,30.0,20.0,9.0,26.0,56.0,8.0,20.0,22.0,36.0,73.1,112.175102599179
401829471,South Dakota State Jackrabbits,75.0,24-57,42.0,7-18,39.0,20-26,77.0,44.0,14.0,30.0,17.0,4.0,4.0,14.0,0.0,14.0,9.0,9.0,28.0,18.0,9.0,24.0,57.0,7.0,18.0,20.0,26.0,69.35,108.147080028839
401829471,Merrimack Warriors,66.0,18-56,32.0,8-29,28.0,22-27,81.0,31.0,9.0,22.0,9.0,8.0,6.0,11.0,0.0,11.0,13.0,14.0,20.0,21.0,5.0,18.0,56.0,8.0,29.0,22.0,27.0,70.825,93.187433815743
401823807,Incarnate Word Cardinals,64.0,23-59,39.0,6-26,23.0,12-21,57.0,20.0,7.0,13.0,8.0,7.0,1.0,5.0,0.0,5.0,15.0,0.0,22.0,22.0,0.0,23.0,59.0,6.0,26.0,12.0,21.0,66.975,95.5580440462859
401823807,Colorado State Rams,98.0,29-48,60.0,13-25,52.0,27-30,90.0,43.0,8.0,35.0,22.0,1.0,1.0,10.0,2.0,10.0,6.0,15.0,26.0,18.0,37.0,29.0,48.0,13.0,25.0,27.0,30.0,64.25,152.529182879377
401823391,Purdue Fort Wayne Mastodons,71.0,27-64,42.0,8-30,27.0,9-10,90.0,27.0,6.0,21.0,14.0,9.0,1.0,13.0,0.0,13.0,17.0,15.0,30.0,16.0,2.0,27.0,64.0,8.0,30.0,9.0,10.0,75.75,93.7293729372937
401823391,Grand Canyon Lopes,90.0,32-57,56.0,11-24,46.0,15-20,75.0,39.0,7.0,32.0,21.0,7.0,2.0,15.0,0.0,15.0,14.0,9.0,40.0,16.0,24.0,32.0,57.0,11.0,24.0,15.0,20.0,74.5,120.805369127517
401820182,Towson Tigers,67.0,25-57,44.0,3-11,27.0,14-18,78.0,40.0,12.0,28.0,9.0,9.0,3.0,10.0,0.0,10.0,17.0,12.0,44.0,20.0,18.0,25.0,57.0,3.0,11.0,14.0,18.0,63.55,105.428796223446
401820182,Loyola Maryland Greyhounds,56.0,17-50,34.0,4-22,18.0,18-25,72.0,29.0,6.0,23.0,5.0,5.0,4.0,11.0,0.0,11.0,17.0,4.0,24.0,14.0,6.0,17.0,50.0,4.0,22.0,18.0,25.0,66.875,83.7383177570094
401819905,San José State Spartans,75.0,30-65,46.0,6-20,30.0,9-18,50.0,36.0,13.0,23.0,8.0,6.0,1.0,11.0,0.0,11.0,10.0,14.0,44.0,19.0,4.0,30.0,65.0,6.0,20.0,9.0,18.0,71.55,104.82180293501
401819905,Utah Utes,84.0,31-62,50.0,10-25,40.0,12-19,63.0,40.0,13.0,27.0,18.0,7.0,4.0,11.0,0.0,11.0,20.0,20.0,42.0,19.0,12.0,31.0,62.0,10.0,25.0,12.0,19.0,69.025,121.695038029699
401819860,Montana State Bobcats,78.0,29-56,52.0,7-20,35.0,13-17,76.0,26.0,6.0,20.0,8.0,3.0,2.0,11.0,1.0,11.0,11.0,0.0,32.0,27.0,7.0,29.0,56.0,7.0,20.0,13.0,17.0,69.075,112.920738327904
401819860,Colorado Buffaloes,84.0,27-52,52.0,3-12,25.0,27-39,69.0,33.0,11.0,22.0,17.0,7.0,3.0,9.0,0.0,9.0,13.0,16.0,36.0,18.0,9.0,27.0,52.0,3.0,12.0,27.0,39.0,68.525,122.582998905509
401827439,Cal Poly Mustangs,64.0,24-72,33.0,9-33,27.0,7-12,58.0,40.0,17.0,23.0,16.0,7.0,4.0,22.0,2.0,22.0,15.0,5.0,28.0,30.0,0.0,24.0,72.0,9.0,33.0,7.0,12.0,82.7,77.3881499395405
401827439,USC Trojans,94.0,29-63,46.0,9-26,35.0,27-40,68.0,44.0,13.0,31.0,24.0,7.0,11.0,14.0,1.0,14.0,21.0,17.0,36.0,15.0,31.0,29.0,63.0,9.0,26.0,27.0,40.0,83.0,113.253012048193
401824054,North Dakota State Bison,65.0,26-66,39.0,6-31,19.0,7-11,64.0,36.0,11.0,25.0,17.0,7.0,1.0,7.0,0.0,7.0,14.0,8.0,32.0,22.0,4.0,26.0,66.0,6.0,31.0,7.0,11.0,67.225,96.690219412421
401824054,Oregon State Beavers,67.0,20-45,44.0,8-22,36.0,19-26,73.0,33.0,5.0,28.0,13.0,5.0,0.0,12.0,0.0,12.0,10.0,5.0,20.0,14.0,7.0,20.0,45.0,8.0,22.0,19.0,26.0,64.35,104.118104118104
