game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401823499,2025-11-06 03:30:00+00:00,Final,Loyola Marymount Lions,Eastern Washington Eagles,2351,331,70,62,False
401823441,2025-11-07 01:00:00+00:00,Final,Florida Gators,North Florida Ospreys,57,2454,104,64,False
401817240,2025-11-07 00:00:00+00:00,Final,Louisville Cardinals,Jackson State Tigers,97,2296,106,70,False
401819871,2025-11-07 01:00:00+00:00,Final,Iowa State Cyclones,Grambling Tigers,66,2755,102,62,False
401823475,2025-11-07 01:00:00+00:00,Final,Auburn Tigers,Merrimack Warriors,2,2771,95,57,False
401820183,2025-11-06 16:30:00+00:00,Final,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,2352,3183,96,60,False
401823550,2025-11-06 19:00:00+00:00,Final,Cal State Bakersfield Roadrunners,Whittier Poets,2934,2850,83,61,False
401826757,2025-11-06 23:00:00+00:00,Final,New Hampshire Wildcats,Curry College Colonels,160,40,113,31,False
401813273,2025-11-06 23:00:00+00:00,Final,Morgan State Bears,Central Penn Knights,2415,3164,101,77,False
401812351,2025-11-06 23:30:00+00:00,Final,IU Indianapolis Jaguars,Long Island University Sharks,85,112358,90,94,False
401830236,2025-11-07 00:00:00+00:00,Final,Howard Bison,District Of Columbia Firebirds,47,2177,103,71,False
401829497,2025-11-07 00:00:00+00:00,Final,Old Dominion Monarchs,Randolph College Wildcats,295,3153,93,53,False
401829414,2025-11-07 00:00:00+00:00,Final,Lehigh Mountain Hawks,Valley Forge Patriots,2329,110414,91,52,False
401829053,2025-11-07 00:00:00+00:00,Final,Western Michigan Broncos,Northwood (MI) Timberwolves,2711,2886,81,85,False
401828913,2025-11-07 00:00:00+00:00,Final,Indiana State Sycamores,Illinois Tech Scarlet Hawks,282,73,104,73,False
401827521,2025-11-07 00:00:00+00:00,Final,Hampton Pirates,Mid-Atlantic Christian Mustangs,2261,108806,103,43,False
401827484,2025-11-07 00:00:00+00:00,Final,Cleveland State Vikings,Capital Crusaders,325,424,71,70,False
401823416,2025-11-07 00:00:00+00:00,Final,Bowling Green Falcons,Bethany (WV) Bison,189,2062,120,65,False
401822370,2025-11-07 00:00:00+00:00,Final,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,2815,112686,116,51,False
401820837,2025-11-07 00:00:00+00:00,Final,Charleston Southern Buccaneers,Toccoa Falls Eagles,2127,2648,106,71,False
401819915,2025-11-07 00:00:00+00:00,Final,West Virginia Mountaineers,Campbell Fighting Camels,277,2097,73,65,False
401817212,2025-11-07 00:00:00+00:00,Final,Boston College Eagles,The Citadel Bulldogs,103,2643,76,47,False
401813346,2025-11-07 00:00:00+00:00,Final,Canisius Golden Griffins,Allegheny Gators,2099,2018,84,43,False
401813253,2025-11-07 00:00:00+00:00,Final,Ohio Bobcats,Illinois State Redbirds,195,2287,72,68,False
401812643,2025-11-07 00:00:00+00:00,Final,Quinnipiac Bobcats,Central Connecticut Blue Devils,2514,2115,71,49,False
401812333,2025-11-07 00:00:00+00:00,Final,Xavier Musketeers,Le Moyne Dolphins,2752,2330,74,69,False
401809414,2025-11-07 00:00:00+00:00,Final,Miami Hurricanes,Bethune-Cookman Wildcats,2390,2065,101,61,False
401823399,2025-11-07 00:30:00+00:00,Final,Drake Bulldogs,Robert Morris Colonials,2181,2523,79,81,False
401829685,2025-11-07 01:00:00+00:00,Final,South Alabama Jaguars,Alcorn State Braves,6,2016,76,70,False
401829472,2025-11-07 01:00:00+00:00,Final,South Dakota State Jackrabbits,Dakota State Trojans,2571,512,68,62,False
401828543,2025-11-07 01:00:00+00:00,Final,Eastern Kentucky Colonels,Midway University Eagles,2198,111166,122,60,False
401828275,2025-11-07 01:00:00+00:00,Final,North Texas Mean Green,Northwestern State Demons,249,2466,80,53,False
401827256,2025-11-07 01:00:00+00:00,Final,Southern Miss Golden Eagles,Tougaloo Bulldogs,2572,2650,93,57,False
401827003,2025-11-07 01:00:00+00:00,Final,Texas A&M Aggies,Texas Southern Tigers,245,2640,104,70,False
401826042,2025-11-07 01:00:00+00:00,Final,North Dakota Fighting Hawks,UC Riverside Highlanders,155,27,70,74,False
401823522,2025-11-07 01:00:00+00:00,Final,Abilene Christian Wildcats,Omaha Mavericks,2000,2437,73,71,False
401823340,2025-11-07 01:00:00+00:00,Final,Jacksonville Dolphins,Trinity (FL) Tigers,294,3155,132,45,False
401820541,2025-11-07 01:00:00+00:00,Final,Northern Iowa Panthers,Cal State Northridge Matadors,2460,2463,86,57,False
401817453,2025-11-07 01:00:00+00:00,Final,SMU Mustangs,Texas A&M-Corpus Christi Islanders,2567,357,69,58,False
401817183,2025-11-07 01:00:00+00:00,Final,Saint Louis Billikens,Chicago State Cougars,139,2130,108,86,False
401812250,2025-11-07 01:00:00+00:00,Final,TCU Horned Frogs,Saint Francis Red Flash,2628,2598,104,63,False
401817154,2025-11-07 02:00:00+00:00,Final,Loyola Chicago Ramblers,Mercyhurst Lakers,2350,2385,65,73,False
401826738,2025-11-07 03:00:00+00:00,Final,Washington Huskies,Denver Pioneers,264,2172,84,70,False
401817219,2025-11-07 03:00:00+00:00,Final,California Golden Bears,Wright State Raiders,25,2750,77,67,False
401824088,2025-11-07 03:30:00+00:00,Final,Portland Pilots,Arkansas-Pine Bluff Golden Lions,2501,2029,83,74,False
401826869,2025-11-08 00:00:00+00:00,Final,Purdue Boilermakers,Oakland Golden Grizzlies,2509,2473,87,77,False
401812786,2025-11-08 00:30:00+00:00,Final,UConn Huskies,UMass Lowell River Hawks,41,2349,110,47,False
401822330,2025-11-08 00:00:00+00:00,Final,Kentucky Wildcats,Valparaiso Beacons,96,2674,107,59,False
401819899,2025-11-08 01:00:00+00:00,Final,Texas Tech Red Raiders,Sam Houston Bearkats,2641,2534,98,77,False
401813757,2025-11-08 03:30:00+00:00,Final,UCLA Bruins,Pepperdine Waves,26,2492,74,63,False
401824023,2025-11-08 02:00:00+00:00,Final,Arizona Wildcats,Utah Tech Trailblazers,12,3101,93,67,False
401823225,2025-11-08 01:30:00+00:00,Final,Illinois Fighting Illini,Florida Gulf Coast Eagles,356,526,113,70,False
401817263,2025-11-08 00:00:00+00:00,Final,North Carolina Tar Heels,Kansas Jayhawks,153,2305,87,74,False
401823461,2025-11-08 01:30:00+00:00,Final,Wisconsin Badgers,Northern Illinois Huskies,275,2459,97,72,False
401828301,2025-11-07 16:00:00+00:00,Final,Delaware Blue Hens,Wilmington (DE) Wildcats,48,2732,62,71,False
401828911,2025-11-07 17:00:00+00:00,Final,Evansville Purple Aces,Calumet Crimson Wave,339,502,92,50,False
401818367,2025-11-07 18:00:00+00:00,Final,New Haven Chargers,Columbia Lions,2441,171,53,71,False
401829342,2025-11-07 18:30:00+00:00,Final,UTSA Roadrunners,SIU Edwardsville Cougars,2636,2565,60,77,False
401828495,2025-11-07 19:00:00+00:00,Final,Incarnate Word Cardinals,Jarvis Christian Bulldogs,2916,2299,104,60,False
401827273,2025-11-07 22:00:00+00:00,Final,Colgate Raiders,Northeastern Huskies,2142,111,65,68,False
401812599,2025-11-07 22:00:00+00:00,Final,Harvard Crimson,MIT Engineers,108,109,79,50,False
401827449,2025-11-07 23:00:00+00:00,Final,Liberty Flames,Charleston Cougars,2335,232,90,75,False
401824357,2025-11-07 23:00:00+00:00,Final,Northwestern Wildcats,Boston University Terriers,77,104,76,52,False
401822724,2025-11-07 23:00:00+00:00,Final,Maryland Terrapins,Georgetown Hoyas,120,46,60,70,False
401817164,2025-11-07 23:00:00+00:00,Final,Rhode Island Rams,Tulsa Golden Hurricane,227,202,65,82,True
401823426,2025-11-07 23:30:00+00:00,Final,Buffalo Bulls,Green Bay Phoenix,2084,2739,83,76,False
401823392,2025-11-07 23:30:00+00:00,Final,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,194,2870,94,68,False
401829486,2025-11-08 00:00:00+00:00,Final,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,324,3229,121,44,False
401829448,2025-11-08 00:00:00+00:00,Final,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,2617,2032,90,65,False
401826706,2025-11-08 00:00:00+00:00,Final,Florida State Seminoles,Alabama State Hornets,52,2011,101,64,False
401826698,2025-11-08 00:00:00+00:00,Final,George Mason Patriots,Winthrop Eagles,2244,2737,96,90,False
401826069,2025-11-08 00:00:00+00:00,Final,Radford Highlanders,West Virginia Wesleyan Bobcats,2515,455,99,61,False
401825382,2025-11-08 00:00:00+00:00,Final,West Georgia Wolves,Huntingdon College (AL) Hawks,2698,2938,120,83,False
401825204,2025-11-08 00:00:00+00:00,Final,Stetson Hatters,Fort Lauderdale Eagles,56,123362,106,77,False
401824868,2025-11-08 00:00:00+00:00,Final,Furman Paladins,Troy Trojans,231,2653,61,64,False
401824302,2025-11-08 00:00:00+00:00,Final,Iona Gaels,Hofstra Pride,314,2275,81,73,False
401824134,2025-11-08 00:00:00+00:00,Final,Davidson Wildcats,Washington State Cougars,2166,265,85,69,False
401823647,2025-11-08 00:00:00+00:00,Final,Iowa Hawkeyes,Western Illinois Leathernecks,2294,2710,77,58,False
401823352,2025-11-08 00:00:00+00:00,Final,North Alabama Lions,Lane College Dragons,2453,6371,90,84,False
401823009,2025-11-08 00:00:00+00:00,Final,Kent State Golden Flashes,Cornell Big Red,2309,172,110,102,False
401822318,2025-11-08 00:00:00+00:00,Final,Ball State Cardinals,Mansfield Mountaineers,2050,2365,84,54,False
401820797,2025-11-08 00:00:00+00:00,Final,Charlotte 49ers,Tennessee Tech Golden Eagles,2429,2635,70,65,False
401819843,2025-11-08 00:00:00+00:00,Final,Cincinnati Bearcats,Georgia State Panthers,2132,2247,74,64,False
401818547,2025-11-08 00:00:00+00:00,Final,Brown Bears,Siena Saints,225,2561,46,62,False
401817528,2025-11-08 00:00:00+00:00,Final,Wake Forest Demon Deacons,Morehead State Eagles,154,2413,81,65,False
401817487,2025-11-08 00:00:00+00:00,Final,Virginia Cavaliers,North Carolina Central Eagles,258,2428,81,62,False
401817442,2025-11-08 00:00:00+00:00,Final,Pittsburgh Panthers,Longwood Lancers,221,2344,78,60,False
401817132,2025-11-08 00:00:00+00:00,Final,Notre Dame Fighting Irish,Detroit Mercy Titans,87,2174,102,70,False
401813445,2025-11-08 00:00:00+00:00,Final,Duquesne Dukes,Sacred Heart Pioneers,2184,2529,92,80,False
401812917,2025-11-08 00:00:00+00:00,Final,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,228,2241,97,59,False
401812573,2025-11-08 00:00:00+00:00,Final,Pennsylvania Quakers,Rowan Profs,219,2827,119,72,False
401809074,2025-11-08 00:00:00+00:00,Final,Mount St. Mary's Mountaineers,Bucknell Bison,116,2083,62,73,False
401831071,2025-11-08 00:30:00+00:00,Final,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,193,2652,129,49,False
401828492,2025-11-08 00:30:00+00:00,Final,Ole Miss Rebels,UL Monroe Warhawks,145,2433,86,65,False
401826892,2025-11-08 00:30:00+00:00,Final,Seton Hall Pirates,Wagner Seahawks,2550,2681,68,61,False
401822166,2025-11-08 00:30:00+00:00,Final,Fordham Rams,Mount Saint Mary (NY) Knights,2230,289,106,37,False
401820614,2025-11-08 00:30:00+00:00,Final,Georgia Tech Yellow Jackets,Bryant Bulldogs,59,2803,74,45,False
401829345,2025-11-08 01:00:00+00:00,Final,Missouri Tigers,Southeast Missouri State Redhawks,142,2546,89,84,False
401828917,2025-11-08 01:00:00+00:00,Final,Southern Illinois Salukis,Kansas City Roos,79,140,101,78,False
401826918,2025-11-08 01:00:00+00:00,Final,Northern Colorado Bears,Colorado Christian Cougars,2458,2862,101,65,False
401826860,2025-11-08 01:00:00+00:00,Final,Murray State Racers,Mississippi Valley State Delta Devils,93,2400,108,60,False
401825587,2025-11-08 01:00:00+00:00,Final,Northern Arizona Lumberjacks,Justice College Lions,2464,130183,87,55,False
401824945,2025-11-08 01:00:00+00:00,Final,DePaul Blue Demons,Stonehill Skyhawks,305,284,72,64,False
401822735,2025-11-08 01:00:00+00:00,Final,Utah State Aggies,VCU Rams,328,2670,80,77,True
401822366,2025-11-08 01:00:00+00:00,Final,Eastern Illinois Panthers,Nicholls Colonels,2197,2447,65,57,False
401829277,2025-11-08 01:30:00+00:00,Final,Samford Bulldogs,South Carolina State Bulldogs,2535,2569,82,72,False
401823514,2025-11-08 01:30:00+00:00,Final,Southern Indiana Screaming Eagles,VMI Keydets,88,2678,74,78,False
401808949,2025-11-08 01:30:00+00:00,Final,Louisiana Ragin' Cajuns,SE Louisiana Lions,309,2545,58,52,False
401828473,2025-11-08 02:00:00+00:00,Final,UTEP Miners,Western New Mexico Mustangs,2638,2703,107,70,False
401823554,2025-11-08 02:00:00+00:00,Final,San Diego Toreros,Idaho State Bengals,301,304,68,71,False
401823509,2025-11-08 02:00:00+00:00,Final,Idaho Vandals,Whitman Missionaries,70,2720,94,49,False
401823002,2025-11-08 02:00:00+00:00,Final,Grand Canyon Lopes,Youngstown State Penguins,2253,2754,81,90,False
401818298,2025-11-08 02:00:00+00:00,Final,Navy Midshipmen,Yale Bulldogs,2426,43,68,97,False
401817253,2025-11-08 02:00:00+00:00,Final,NC State Wolfpack,UAB Blazers,152,5,94,70,False
401826927,2025-11-08 03:00:00+00:00,Final,Sacramento State Hornets,Jessup University Warriors,16,3078,86,76,False
401826922,2025-11-08 03:00:00+00:00,Final,Portland State Vikings,Northwest Indian RedHawks,2502,3218,122,74,False
401826804,2025-11-08 03:00:00+00:00,Final,Oregon Ducks,Rice Owls,2483,242,67,63,False
401824119,2025-11-08 03:00:00+00:00,Final,Santa Clara Broncos,McNeese Cowboys,2541,2377,79,67,False
401824055,2025-11-08 03:00:00+00:00,Final,Oregon State Beavers,UIC Flames,204,82,76,73,False
401829430,2025-11-08 03:30:00+00:00,Final,Saint Mary's Gaels,Chattanooga Mocs,2608,236,87,66,False
401823531,2025-11-08 03:30:00+00:00,Final,UC Irvine Anteaters,California Baptist Lancers,300,2856,61,69,False
401824810,2025-11-08 20:00:00+00:00,Final,Houston Cougars,Towson Tigers,248,119,65,48,False
401812261,2025-11-08 17:00:00+00:00,Final,St. John's Red Storm,Alabama Crimson Tide,2599,333,96,103,False
401817229,2025-11-08 18:30:00+00:00,Final,Duke Blue Devils,Western Carolina Catamounts,150,2717,95,54,False
401812660,2025-11-09 02:00:00+00:00,Final,BYU Cougars,Holy Cross Crusaders,252,107,98,53,False
401826785,2025-11-09 00:00:00+00:00,Final,Michigan State Spartans,Arkansas Razorbacks,127,8,69,66,False
401823382,2025-11-08 20:00:00+00:00,Final,Tennessee Volunteers,Northern Kentucky Norse,2633,94,95,56,False
401824032,2025-11-09 03:30:00+00:00,Final,Gonzaga Bulldogs,Oklahoma Sooners,2250,201,83,68,False
401827233,2025-11-08 17:00:00+00:00,Final,Minnesota Golden Gophers,Alcorn State Braves,135,2016,95,50,False
401827059,2025-11-08 17:00:00+00:00,Final,South Carolina Upstate Spartans,Southern Virginia Knights,2908,2896,105,46,False
401820596,2025-11-08 17:00:00+00:00,Final,Akron Zips,Princeton Tigers,2006,163,104,69,False
401828336,2025-11-08 18:00:00+00:00,Final,Florida A&M Rattlers,Kennesaw State Owls,50,338,72,92,False
401827277,2025-11-08 18:00:00+00:00,Final,New Haven Chargers,Penn State Nittany Lions,2441,213,43,87,False
401827237,2025-11-08 18:00:00+00:00,Final,Nebraska Cornhuskers,Florida International Panthers,158,2229,96,66,False
401822667,2025-11-08 18:00:00+00:00,Final,Saint Joseph's Hawks,Drexel Dragons,2603,2182,76,65,False
401817477,2025-11-08 18:00:00+00:00,Final,Syracuse Orange,Delaware State Hornets,183,2169,83,43,False
401817142,2025-11-08 18:30:00+00:00,Final,George Washington Revolutionaries,South Florida Bulls,45,58,99,95,True
401826843,2025-11-08 19:00:00+00:00,Final,Tulane Green Wave,Texas State Bobcats,2655,326,79,71,False
401824854,2025-11-08 19:00:00+00:00,Final,Central Arkansas Bears,Champion Christian Tigers,2110,3134,110,63,False
401823469,2025-11-08 19:00:00+00:00,Final,Toledo Rockets,Marshall Thundering Herd,2649,276,73,85,False
401823188,2025-11-08 19:00:00+00:00,Final,NJIT Highlanders,Fairfield Stags,2885,2217,53,74,False
401822309,2025-11-08 19:00:00+00:00,Final,Wofford Terriers,Milwaukee Panthers,2747,270,86,76,False
401813435,2025-11-08 19:00:00+00:00,Final,Dayton Flyers,UMBC Retrievers,2168,2378,77,71,False
401813374,2025-11-08 19:00:00+00:00,Final,Binghamton Bearcats,Niagara Purple Eagles,2066,315,59,67,False
401812283,2025-11-08 19:00:00+00:00,Final,Saint Peter's Peacocks,Fairleigh Dickinson Knights,2612,161,93,83,False
401829488,2025-11-08 20:00:00+00:00,Final,Georgia Southern Eagles,UNC Asheville Bulldogs,290,2427,93,90,False
401829412,2025-11-08 20:00:00+00:00,Final,Texas Longhorns,Lafayette Leopards,251,322,97,60,False
401826725,2025-11-08 20:00:00+00:00,Final,Memphis Tigers,San Francisco Dons,235,2539,76,70,False
401820210,2025-11-08 20:00:00+00:00,Final,Mercyhurst Lakers,Penn State-New Kensington Lions,2385,126910,94,43,False
401822177,2025-11-08 20:30:00+00:00,Final,La Salle Explorers,Monmouth Hawks,2325,2405,73,60,False
401831377,2025-11-08 21:00:00+00:00,Final,South Alabama Jaguars,Spring Hill Badgers,6,2590,99,50,False
401829324,2025-11-08 21:00:00+00:00,Final,UC Santa Barbara Gauchos,San José State Spartans,2540,23,85,74,False
401827518,2025-11-08 21:00:00+00:00,Final,UNC Greensboro Spartans,Elon Phoenix,2430,2210,90,92,False
401827504,2025-11-08 21:00:00+00:00,Final,Norfolk State Spartans,William & Mary Tribe,2450,2729,78,81,False
401824824,2025-11-08 21:00:00+00:00,Final,UCF Knights,Vanderbilt Commodores,2116,238,93,105,False
401823865,2025-11-08 21:00:00+00:00,Final,New Mexico Lobos,UT Arlington Mavericks,167,250,74,56,False
401823814,2025-11-08 21:00:00+00:00,Final,Boise State Broncos,Utah Valley Wolverines,68,3084,101,77,False
401822729,2025-11-08 21:00:00+00:00,Final,Wyoming Cowboys,Cal State Fullerton Titans,2751,2239,92,82,False
401820550,2025-11-08 21:00:00+00:00,Final,Air Force Falcons,Austin Peay Governors,2005,2046,54,74,False
401819861,2025-11-08 21:00:00+00:00,Final,Colorado Buffaloes,Eastern Washington Eagles,38,331,102,97,False
401817465,2025-11-08 21:00:00+00:00,Final,Stanford Cardinal,Montana Grizzlies,24,149,91,68,False
401813347,2025-11-08 21:00:00+00:00,Final,St. Bonaventure Bonnies,Canisius Golden Griffins,179,2099,89,70,False
401823037,2025-11-08 21:30:00+00:00,Final,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,2379,2129,104,59,False
401817518,2025-11-08 21:30:00+00:00,Final,Virginia Tech Hokies,Providence Friars,259,2507,107,101,True
401826977,2025-11-08 22:00:00+00:00,Final,High Point Panthers,Averett Cougars,2272,2047,127,52,False
401823305,2025-11-08 22:00:00+00:00,Final,Fresno State Bulldogs,Long Beach State Beach,278,299,82,62,False
401820823,2025-11-08 22:00:00+00:00,Final,Butler Bulldogs,IU Indianapolis Jaguars,2086,85,112,80,False
401820622,2025-11-08 22:00:00+00:00,Final,Stony Brook Seawolves,Maine Black Bears,2619,311,71,60,False
401827757,2025-11-08 23:00:00+00:00,Final,Massachusetts Minutemen,UAlbany Great Danes,113,399,83,62,False
401826771,2025-11-08 23:00:00+00:00,Final,Charleston Cougars,Florida Atlantic Owls,232,2226,77,94,True
401824885,2025-11-08 23:00:00+00:00,Final,Presbyterian Blue Hose,East Tennessee State Buccaneers,2506,2193,68,64,False
401817173,2025-11-08 23:00:00+00:00,Final,Richmond Spiders,East Carolina Pirates,257,151,87,72,False
401826880,2025-11-09 00:00:00+00:00,Final,Wichita State Shockers,Prairie View A&M Panthers,2724,2504,105,62,False
401823451,2025-11-09 00:00:00+00:00,Final,Villanova Wildcats,Queens University Royals,222,2511,94,74,False
401820485,2025-11-09 00:00:00+00:00,Final,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,2627,357,85,77,False
401819906,2025-11-09 00:00:00+00:00,Final,Utah Utes,Weber State Wildcats,254,2692,92,89,False
401822994,2025-11-09 00:30:00+00:00,Final,Middle Tennessee Blue Raiders,Webster Gorloks,2393,2693,109,56,False
401828526,2025-11-09 01:00:00+00:00,Final,Oral Roberts Golden Eagles,John Brown Golden Eagles,198,2301,84,50,False
401826793,2025-11-09 01:00:00+00:00,Final,St. Thomas-Minnesota Tommies,Army Black Knights,2900,349,83,76,False
401823455,2025-11-09 01:00:00+00:00,Final,Bradley Braves,Central Michigan Chippewas,71,2117,85,54,False
401823322,2025-11-09 01:00:00+00:00,Final,Missouri State Bears,Northwestern Oklahoma State Rangers,2623,2823,106,57,False
401819889,2025-11-09 01:00:00+00:00,Final,Kansas State Wildcats,Bellarmine Knights,2306,91,98,71,False
401811966,2025-11-09 01:00:00+00:00,Final,Belmont Bruins,Tennessee State Tigers,2057,2634,87,79,False
