game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2025-11-09,BYU Cougars,Holy Cross Crusaders,team1_home,84,69,15,153,0.9263,0.0737,98,53,,,backtest
2025-11-09,Michigan State Spartans,Arkansas Razorbacks,team1_home,81,77,4,158,0.6088,0.3912,69,66,,,backtest
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,team1_home,83,73,10,156,0.8015,0.1985,95,56,,,backtest
2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,team1_home,83,72,11,155,0.8171,0.1829,83,68,,,backtest
2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,team1_home,82,66,16,148,0.9457,0.0543,95,50,,,backtest
2025-11-08,Akron Zips,Princeton Tigers,team1_home,84,68,16,152,0.9258,0.0742,104,69,,,backtest
2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,team1_home,74,78,-4,152,0.3618,0.6382,72,92,,,backtest
2025-11-08,New Haven Chargers,Penn State Nittany Lions,team1_home,73,74,-1,147,0.4745,0.5255,43,87,,,backtest
2025-11-08,Nebraska Cornhuskers,Florida International Panthers,team1_home,83,69,14,152,0.9021,0.0979,96,66,,,backtest
2025-11-08,Saint Joseph's Hawks,Drexel Dragons,team1_home,75,70,5,145,0.6782,0.3218,76,65,,,backtest
2025-11-08,Syracuse Orange,Delaware State Hornets,team1_home,81,64,17,145,0.9582,0.0418,83,43,,,backtest
2025-11-08,George Washington Revolutionaries,South Florida Bulls,neutral,78,81,-3,159,0.4066,0.5934,99,95,,,backtest
2025-11-08,Tulane Green Wave,Texas State Bobcats,team1_home,75,74,1,149,0.5235,0.4765,79,71,,,backtest
2025-11-08,Toledo Rockets,Marshall Thundering Herd,team1_home,80,77,3,157,0.6015,0.3985,73,85,,,backtest
2025-11-08,NJIT Highlanders,Fairfield Stags,team1_home,71,76,-5,147,0.3233,0.6767,53,74,,,backtest
2025-11-08,Wofford Terriers,Milwaukee Panthers,team1_home,81,74,7,155,0.7255,0.2745,86,76,,,backtest
2025-11-08,Dayton Flyers,UMBC Retrievers,team1_home,75,74,1,149,0.5321,0.4679,77,71,,,backtest
2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,team1_home,74,72,2,146,0.5599,0.4401,59,67,,,backtest
2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,team1_home,77,68,9,145,0.8278,0.1722,93,83,,,backtest
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,team1_home,80,74,6,154,0.6934,0.3066,93,90,,,backtest
2025-11-08,Texas Longhorns,Lafayette Leopards,team1_home,83,70,13,153,0.8908,0.1092,97,60,,,backtest
2025-11-08,Memphis Tigers,San Francisco Dons,team1_home,76,76,0,152,0.4912,0.5088,76,70,,,backtest
2025-11-08,La Salle Explorers,Monmouth Hawks,team1_home,71,76,-5,147,0.3027,0.6973,73,60,,,backtest
2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,team1_home,82,70,12,152,0.865,0.135,85,74,,,backtest
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,team1_home,78,78,0,156,0.5166,0.4834,90,92,,,backtest
2025-11-08,Norfolk State Spartans,William & Mary Tribe,team1_home,75,78,-3,153,0.3963,0.6037,78,81,,,backtest
2025-11-08,UCF Knights,Vanderbilt Commodores,team1_home,78,81,-3,159,0.4073,0.5927,93,105,,,backtest
2025-11-08,New Mexico Lobos,UT Arlington Mavericks,team1_home,80,68,12,148,0.8629,0.1371,74,56,,,backtest
2025-11-08,Boise State Broncos,Utah Valley Wolverines,team1_home,77,76,1,153,0.5392,0.4608,101,77,,,backtest
2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,team1_home,81,74,7,155,0.7193,0.2807,92,82,,,backtest
2025-11-08,Air Force Falcons,Austin Peay Governors,team1_home,65,84,-19,149,0.0291,0.9709,54,74,,,backtest
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,team1_home,82,76,6,158,0.6864,0.3136,102,97,,,backtest
2025-11-08,Stanford Cardinal,Montana Grizzlies,team1_home,80,73,7,153,0.7277,0.2723,91,68,,,backtest
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,team1_home,81,67,14,148,0.9101,0.0899,89,70,,,backtest
2025-11-08,Virginia Tech Hokies,Providence Friars,neutral,80,79,1,159,0.5067,0.4933,107,101,,,backtest
2025-11-08,Fresno State Bulldogs,Long Beach State Beach,team1_home,78,72,6,150,0.7138,0.2862,82,62,,,backtest
2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,team1_home,84,74,10,158,0.7945,0.2055,112,80,,,backtest
2025-11-08,Stony Brook Seawolves,Maine Black Bears,team1_home,76,68,8,144,0.7825,0.2175,71,60,,,backtest
2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,team1_home,80,72,8,152,0.7854,0.2146,83,62,,,backtest
2025-11-08,Charleston Cougars,Florida Atlantic Owls,neutral,76,76,0,152,0.471,0.529,77,94,,,backtest
2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,team1_home,72,78,-6,150,0.2935,0.7065,68,64,,,backtest
2025-11-08,Richmond Spiders,East Carolina Pirates,team1_home,81,71,10,152,0.8191,0.1809,87,72,,,backtest
2025-11-09,Wichita State Shockers,Prairie View A&M Panthers,team1_home,82,70,12,152,0.8731,0.1269,105,62,,,backtest
2025-11-09,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,team1_home,74,73,1,147,0.507,0.493,85,77,,,backtest
2025-11-09,Utah Utes,Weber State Wildcats,team1_home,77,79,-2,156,0.4348,0.5652,92,89,,,backtest
2025-11-09,St. Thomas-Minnesota Tommies,Army Black Knights,team1_home,85,68,17,153,0.9325,0.0675,83,76,,,backtest
2025-11-09,Bradley Braves,Central Michigan Chippewas,team1_home,81,71,10,152,0.8316,0.1684,85,54,,,backtest
2025-11-09,Kansas State Wildcats,Bellarmine Knights,team1_home,81,79,2,160,0.5783,0.4217,98,71,,,backtest
2025-11-09,Belmont Bruins,Tennessee State Tigers,team1_home,81,73,8,154,0.7541,0.2459,87,79,,,backtest
2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,team1_home,72,79,-7,151,0.2485,0.7515,72,95,,,backtest
2025-11-09,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,team1_home,79,72,7,151,0.758,0.242,94,72,,,backtest
2025-11-09,UNLV Rebels,Chattanooga Mocs,team1_home,81,75,6,156,0.6928,0.3072,101,69,,,backtest
2025-11-09,UC San Diego Tritons,Houston Christian Huskies,team1_home,79,68,11,147,0.8541,0.1459,78,60,,,backtest
2025-11-09,Seattle U Redhawks,Cal Poly Mustangs,team1_home,78,72,6,150,0.7012,0.2988,71,73,,,backtest
2025-11-09,Nevada Wolf Pack,Pacific Tigers,team1_home,78,72,6,150,0.7156,0.2844,78,77,,,backtest
2025-11-09,Harvard Crimson,New Hampshire Wildcats,team1_home,81,65,16,146,0.9327,0.0673,86,75,,,backtest
2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,team1_home,80,74,6,154,0.7212,0.2788,91,82,,,backtest
2025-11-09,App State Mountaineers,North Carolina Central Eagles,team1_home,80,67,13,147,0.8963,0.1037,76,54,,,backtest
2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,neutral,73,79,-6,152,0.2999,0.7001,77,100,,,backtest
2025-11-09,James Madison Dukes,Coppin State Eagles,team1_home,84,65,19,149,0.97,0.03,84,70,,,backtest
2025-11-09,American University Eagles,Pennsylvania Quakers,team1_home,76,74,2,150,0.543,0.457,84,78,,,backtest
2025-11-09,Georgia Bulldogs,Morehead State Eagles,team1_home,84,73,11,157,0.8411,0.1589,120,81,,,backtest
2025-11-09,Mercer Bears,Lipscomb Bisons,team1_home,80,76,4,156,0.6449,0.3551,92,77,,,backtest
2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,team1_home,79,71,8,150,0.7466,0.2534,83,60,,,backtest
2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,team1_home,78,78,0,156,0.5006,0.4994,85,93,,,backtest
2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,team1_home,78,69,9,147,0.7887,0.2113,65,58,,,backtest
2025-11-09,Brown Bears,Vermont Catamounts,team1_home,70,77,-7,147,0.2679,0.7321,84,89,,,backtest
2025-11-09,Dartmouth Big Green,Marist Red Foxes,team1_home,71,76,-5,147,0.3408,0.6592,56,75,,,backtest
2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,team1_home,78,82,-4,160,0.403,0.597,87,63,,,backtest
2025-11-09,Illinois State Redbirds,Cornell Big Red,team1_home,80,77,3,157,0.5907,0.4093,76,65,,,backtest
2025-11-09,Montana State Bobcats,Denver Pioneers,team1_home,81,75,6,156,0.6874,0.3126,73,75,,,backtest
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,team1_home,77,69,8,146,0.7706,0.2294,69,47,,,backtest
2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,team1_home,78,75,3,153,0.5871,0.4129,81,66,,,backtest
2025-11-09,Missouri Tigers,VMI Keydets,team1_home,84,69,15,153,0.9148,0.0852,106,68,,,backtest
2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,neutral,69,77,-8,146,0.2381,0.7619,62,64,,,backtest
2025-11-09,Portland Pilots,UC Davis Aggies,team1_home,74,77,-3,151,0.3883,0.6117,67,63,,,backtest
2025-11-09,San Diego State Aztecs,Idaho State Bengals,team1_home,81,71,10,152,0.8052,0.1948,73,57,,,backtest
2025-11-09,Howard Bison,Grambling Tigers,team1_home,79,67,12,146,0.8586,0.1414,70,73,,,backtest
2025-11-09,Liberty Flames,Florida Atlantic Owls,team1_home,80,73,7,153,0.7053,0.2947,88,68,,,backtest
2025-11-09,USC Trojans,Manhattan Jaspers,team1_home,81,73,8,154,0.7557,0.2443,114,83,,,backtest
2025-11-09,Colorado State Rams,Omaha Mavericks,team1_home,81,72,9,153,0.8072,0.1928,97,74,,,backtest
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,team1_home,78,74,4,152,0.6311,0.3689,83,79,,,backtest
2025-11-10,Baylor Bears,Washington Huskies,team1_home,80,76,4,156,0.6177,0.3823,78,69,,,backtest
2025-11-10,Hawai'i Rainbow Warriors,East Texas A&M Lions,team1_home,83,66,17,149,0.9424,0.0576,100,74,,,backtest
2025-11-10,UConn Huskies,Columbia Lions,team1_home,82,69,13,151,0.8844,0.1156,89,62,,,backtest
2025-11-11,UCLA Bruins,West Georgia Wolves,team1_home,83,70,13,153,0.8808,0.1192,83,62,,,backtest
2025-11-11,Iowa State Cyclones,Mississippi State Bulldogs,neutral,84,69,15,153,0.9138,0.0862,96,80,,,backtest
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,team1_home,75,70,5,145,0.689,0.311,67,73,,,backtest
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,team1_home,76,69,7,145,0.7435,0.2565,72,60,,,backtest
2025-11-10,Niagara Purple Eagles,Delaware State Hornets,team1_home,75,67,8,142,0.7867,0.2133,68,57,,,backtest
2025-11-11,SIU Edwardsville Cougars,Indiana State Sycamores,team1_home,77,70,7,147,0.7296,0.2704,55,64,,,backtest
2025-11-11,North Carolina A&T Aggies,South Carolina State Bulldogs,team1_home,81,69,12,150,0.8557,0.1443,85,62,,,backtest
2025-11-11,Georgia State Panthers,Presbyterian Blue Hose,team1_home,73,74,-1,147,0.4566,0.5434,61,63,,,backtest
2025-11-11,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,team1_home,77,79,-2,156,0.4467,0.5533,79,87,,,backtest
2025-11-11,Seton Hall Pirates,Fairfield Stags,team1_home,76,71,5,147,0.691,0.309,82,59,,,backtest
2025-11-11,Kent State Golden Flashes,UNC Wilmington Seahawks,team1_home,76,78,-2,154,0.4328,0.5672,86,77,,,backtest
2025-11-11,The Citadel Bulldogs,Charleston Southern Buccaneers,team1_home,73,80,-7,153,0.2641,0.7359,86,96,,,backtest
2025-11-11,Pittsburgh Panthers,Eastern Michigan Eagles,team1_home,77,72,5,149,0.6681,0.3319,78,66,,,backtest
2025-11-11,Miami Hurricanes,Stetson Hatters,team1_home,84,69,15,153,0.9272,0.0728,102,61,,,backtest
2025-11-11,Milwaukee Panthers,Little Rock Trojans,team1_home,79,72,7,151,0.7442,0.2558,92,72,,,backtest
2025-11-11,TCU Horned Frogs,Lamar Cardinals,team1_home,79,69,10,148,0.831,0.169,78,65,,,backtest
2025-11-11,LSU Tigers,New Orleans Privateers,team1_home,82,74,8,156,0.7717,0.2283,93,58,,,backtest
2025-11-11,Northwestern Wildcats,Cleveland State Vikings,team1_home,82,73,9,155,0.7928,0.2072,110,63,,,backtest
2025-11-11,Xavier Musketeers,Santa Clara Broncos,team1_home,76,81,-5,157,0.3193,0.6807,68,87,,,backtest
2025-11-11,Grand Canyon Lopes,Northern Illinois Huskies,team1_home,84,64,20,148,0.9736,0.0264,88,59,,,backtest
2025-11-11,Utah Utes,Holy Cross Crusaders,team1_home,78,73,5,151,0.6968,0.3032,87,69,,,backtest
2025-11-11,Georgia Tech Yellow Jackets,SE Louisiana Lions,team1_home,77,70,7,147,0.7166,0.2834,70,60,,,backtest
2025-11-11,Washington State Cougars,St. Thomas-Minnesota Tommies,team1_home,75,80,-5,155,0.3174,0.6826,81,71,,,backtest
2025-11-11,California Golden Bears,Cal State Fullerton Titans,team1_home,81,74,7,155,0.7126,0.2874,93,65,,,backtest
2025-11-12,Army Black Knights,Duke Blue Devils,team1_home,67,83,-16,150,0.0694,0.9306,59,114,,,backtest
2025-11-12,Arizona Wildcats,Northern Arizona Lumberjacks,team1_home,86,65,21,151,0.9747,0.0253,84,49,,,backtest
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,neutral,84,71,13,155,0.8615,0.1385,85,84,,,backtest
2025-11-12,BYU Cougars,Delaware Blue Hens,team1_home,83,69,14,152,0.9138,0.0862,85,68,,,backtest
2025-11-12,Louisville Cardinals,Kentucky Wildcats,team1_home,82,75,7,157,0.7204,0.2796,96,88,,,backtest
2025-11-12,Florida Gators,Florida State Seminoles,team1_home,85,72,13,157,0.8825,0.1175,78,76,,,backtest
2025-11-12,Illinois Fighting Illini,Texas Tech Red Raiders,team1_home,81,75,6,156,0.6999,0.3001,81,77,,,backtest
2025-11-12,North Carolina Tar Heels,Radford Highlanders,team1_home,83,72,11,155,0.8335,0.1665,89,74,,,backtest
2025-11-12,Gonzaga Bulldogs,Creighton Bluejays,team1_home,85,68,17,153,0.945,0.055,90,63,,,backtest
2025-11-12,Arkansas Razorbacks,Central Arkansas Bears,team1_home,83,75,8,158,0.7443,0.2557,93,56,,,backtest
2025-11-12,Auburn Tigers,Wofford Terriers,team1_home,81,77,4,158,0.635,0.365,93,62,,,backtest
2025-11-12,Wisconsin Badgers,Ball State Cardinals,team1_home,84,67,17,151,0.943,0.057,86,55,,,backtest
2025-11-12,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,team1_home,79,68,11,147,0.8277,0.1723,77,46,,,backtest
2025-11-11,Kansas City Roos,Iona Gaels,team1_home,68,81,-13,149,0.1209,0.8791,91,105,,,backtest
2025-11-11,Air Force Falcons,Long Island University Sharks,team1_home,65,82,-17,147,0.0488,0.9512,72,76,,,backtest
2025-11-11,Morgan State Bears,UMBC Retrievers,team1_home,70,81,-11,151,0.1595,0.8405,79,81,,,backtest
2025-11-11,Ohio State Buckeyes,App State Mountaineers,team1_home,80,71,9,151,0.7918,0.2082,75,53,,,backtest
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,team1_home,75,76,-1,151,0.4641,0.5359,69,64,,,backtest
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,team1_home,71,80,-9,151,0.2222,0.7778,80,71,,,backtest
2025-11-12,Old Dominion Monarchs,Norfolk State Spartans,team1_home,77,74,3,151,0.622,0.378,60,57,,,backtest
2025-11-12,Colgate Raiders,Drexel Dragons,team1_home,76,72,4,148,0.6541,0.3459,90,83,,,backtest
2025-11-12,Maryland Terrapins,Alcorn State Braves,team1_home,78,70,8,148,0.7823,0.2177,84,64,,,backtest
2025-11-12,Coastal Carolina Chanticleers,Winthrop Eagles,team1_home,75,77,-2,152,0.4096,0.5904,72,66,,,backtest
2025-11-12,UCF Knights,Florida A&M Rattlers,team1_home,82,70,12,152,0.8579,0.1421,97,60,,,backtest
2025-11-12,Villanova Wildcats,Sacred Heart Pioneers,team1_home,82,71,11,153,0.8568,0.1432,94,60,,,backtest
2025-11-12,North Alabama Lions,Northwestern State Demons,team1_home,74,73,1,147,0.5482,0.4518,87,83,,,backtest
2025-11-12,Wright State Raiders,Toledo Rockets,team1_home,81,76,5,157,0.6572,0.3428,71,81,,,backtest
2025-11-12,High Point Panthers,Jacksonville Dolphins,team1_home,84,68,16,152,0.934,0.066,85,64,,,backtest
2025-11-12,Florida Gulf Coast Eagles,Georgia Southern Eagles,team1_home,79,77,2,156,0.5652,0.4348,94,95,,,backtest
2025-11-12,Temple Owls,La Salle Explorers,team1_home,80,68,12,148,0.884,0.116,90,63,,,backtest
2025-11-12,Fordham Rams,Wagner Seahawks,team1_home,76,69,7,145,0.7258,0.2742,63,61,,,backtest
2025-11-12,Butler Bulldogs,Chicago State Cougars,team1_home,83,69,14,152,0.909,0.091,98,66,,,backtest
2025-11-12,Charlotte 49ers,Davidson Wildcats,team1_home,75,74,1,149,0.5379,0.4621,55,62,,,backtest
2025-11-12,Loyola Maryland Greyhounds,NJIT Highlanders,team1_home,77,71,6,148,0.6951,0.3049,64,66,,,backtest
2025-11-12,Richmond Spiders,William & Mary Tribe,team1_home,78,77,1,155,0.5542,0.4458,90,86,,,backtest
2025-11-12,Rhode Island Rams,Stonehill Skyhawks,team1_home,77,66,11,143,0.8452,0.1548,80,57,,,backtest
2025-11-12,Cincinnati Bearcats,Dayton Flyers,team1_home,75,73,2,148,0.5531,0.4469,74,62,,,backtest
2025-11-12,Clemson Tigers,Morehead State Eagles,team1_home,81,69,12,150,0.8737,0.1263,83,56,,,backtest
2025-11-12,Boston College Eagles,Central Connecticut Blue Devils,team1_home,74,73,1,147,0.5109,0.4891,59,60,,,backtest
2025-11-12,Harvard Crimson,Northeastern Huskies,team1_home,81,70,11,151,0.8305,0.1695,60,77,,,backtest
2025-11-12,Providence Friars,Pennsylvania Quakers,team1_home,80,76,4,156,0.6376,0.3624,106,81,,,backtest
2025-11-12,Saint Francis Red Flash,Mount St. Mary's Mountaineers,team1_home,72,76,-4,148,0.3846,0.6154,66,74,,,backtest
2025-11-12,Princeton Tigers,Bucknell Bison,team1_home,77,70,7,147,0.7643,0.2357,73,63,,,backtest
2025-11-12,UAB Blazers,Alabama State Hornets,team1_home,81,69,12,150,0.8598,0.1402,74,77,,,backtest
2025-11-12,Quinnipiac Bobcats,Yale Bulldogs,team1_home,73,79,-6,152,0.3156,0.6844,60,97,,,backtest
2025-11-12,Notre Dame Fighting Irish,Eastern Illinois Panthers,team1_home,80,68,12,148,0.8706,0.1294,78,58,,,backtest
2025-11-12,Tarleton State Texans,Merrimack Warriors,team1_home,72,75,-3,147,0.4209,0.5791,76,62,,,backtest
2025-11-12,Louisiana Ragin' Cajuns,Tulane Green Wave,team1_home,73,74,-1,147,0.4447,0.5553,62,66,,,backtest
2025-11-12,Rice Owls,Stephen F. Austin Lumberjacks,team1_home,71,79,-8,150,0.2375,0.7625,69,81,,,backtest
2025-11-12,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,team1_home,84,72,12,156,0.86,0.14,95,69,,,backtest
2025-11-12,DePaul Blue Demons,Buffalo Bulls,team1_home,75,75,0,150,0.4947,0.5053,53,66,,,backtest
2025-11-12,Missouri State Bears,Arkansas State Red Wolves,team1_home,77,77,0,154,0.48,0.52,85,86,,,backtest
2025-11-12,North Dakota State Bison,Cal State Northridge Matadors,team1_home,83,72,11,155,0.8336,0.1664,90,68,,,backtest
2025-11-12,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,team1_home,85,61,24,146,0.9921,0.0079,69,50,,,backtest
2025-11-12,SMU Mustangs,Murray State Racers,team1_home,82,77,5,159,0.6671,0.3329,102,91,,,backtest
2025-11-12,Wyoming Cowboys,Austin Peay Governors,team1_home,77,76,1,153,0.5537,0.4463,79,65,,,backtest
2025-11-12,Ole Miss Rebels,Memphis Tigers,team1_home,78,74,4,152,0.6605,0.3395,83,77,,,backtest
2025-11-12,New Mexico Lobos,UC Riverside Highlanders,team1_home,85,67,18,152,0.9469,0.0531,82,68,,,backtest
2025-11-12,UTEP Miners,Loyola Marymount Lions,team1_home,72,75,-3,147,0.4176,0.5824,58,71,,,backtest
2025-11-12,Boise State Broncos,UT Rio Grande Valley Vaqueros,team1_home,78,73,5,151,0.6377,0.3623,85,65,,,backtest
2025-11-12,Virginia Cavaliers,Hampton Pirates,team1_home,84,66,18,150,0.9643,0.0357,91,53,,,backtest
2025-11-12,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,team1_home,78,70,8,148,0.7708,0.2292,74,58,,,backtest
2025-11-12,Saint Mary's Gaels,Ohio Bobcats,team1_home,85,68,17,153,0.9395,0.0605,90,60,,,backtest
2025-11-12,Sacramento State Hornets,UC Santa Barbara Gauchos,team1_home,74,81,-7,155,0.2672,0.7328,87,92,,,backtest
2025-11-12,UNLV Rebels,Montana Grizzlies,team1_home,80,75,5,155,0.6535,0.3465,93,102,,,backtest
2025-11-13,Houston Cougars,Oakland Golden Grizzlies,team1_home,83,70,13,153,0.8775,0.1225,78,45,,,backtest
2025-11-13,Tennessee Volunteers,North Florida Ospreys,team1_home,85,69,16,154,0.9229,0.0771,99,66,,,backtest
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,team1_home,81,68,13,149,0.896,0.104,83,70,,,backtest
2025-11-13,Marshall Thundering Herd,Elon Phoenix,team1_home,81,75,6,156,0.7058,0.2942,96,89,,,backtest
2025-11-13,Longwood Lancers,James Madison Dukes,team1_home,77,75,2,152,0.5626,0.4374,82,72,,,backtest
2025-11-13,South Carolina Gamecocks,Presbyterian Blue Hose,team1_home,77,73,4,150,0.6602,0.3398,81,61,,,backtest
2025-11-13,East Tennessee State Buccaneers,Northern Kentucky Norse,team1_home,81,74,7,155,0.7208,0.2792,75,63,,,backtest
2025-11-13,Western Michigan Broncos,Purdue Fort Wayne Mastodons,team1_home,77,76,1,153,0.5266,0.4734,83,71,,,backtest
2025-11-13,South Florida Bulls,Coppin State Eagles,team1_home,89,64,25,153,0.9897,0.0103,100,50,,,backtest
2025-11-13,VCU Rams,Saint Peter's Peacocks,team1_home,81,69,12,150,0.8668,0.1332,78,61,,,backtest
2025-11-13,Indiana Hoosiers,Milwaukee Panthers,team1_home,82,72,10,154,0.8225,0.1775,101,70,,,backtest
2025-11-13,Boston University Terriers,Brown Bears,team1_home,80,69,11,149,0.8437,0.1563,90,77,,,backtest
2025-11-13,Virginia Tech Hokies,Saint Joseph's Hawks,team1_home,78,73,5,151,0.6802,0.3198,94,59,,,backtest
2025-11-13,St. Bonaventure Bonnies,Siena Saints,team1_home,75,75,0,150,0.5002,0.4998,75,66,,,backtest
2025-11-13,George Washington Revolutionaries,American University Eagles,team1_home,81,72,9,153,0.7942,0.2058,107,67,,,backtest
2025-11-13,Canisius Golden Griffins,Mercyhurst Lakers,team1_home,69,74,-5,143,0.3182,0.6818,58,55,,,backtest
2025-11-13,Vanderbilt Commodores,Eastern Kentucky Colonels,team1_home,84,73,11,157,0.8359,0.1641,92,62,,,backtest
2025-11-13,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,team1_home,72,82,-10,154,0.1825,0.8175,87,88,,,backtest
2025-11-13,Missouri Tigers,Minnesota Golden Gophers,team1_home,78,73,5,151,0.6703,0.3297,83,60,,,backtest
2025-11-13,Texas State Bobcats,UTSA Roadrunners,team1_home,83,67,16,150,0.9407,0.0593,80,69,,,backtest
2025-11-13,Marquette Golden Eagles,Little Rock Trojans,team1_home,79,70,9,149,0.8183,0.1817,89,49,,,backtest
2025-11-13,Evansville Purple Aces,Middle Tennessee Blue Raiders,team1_home,70,79,-9,149,0.2177,0.7823,72,77,,,backtest
2025-11-13,Valparaiso Beacons,Nicholls Colonels,team1_home,78,71,7,149,0.7478,0.2522,68,63,,,backtest
