home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
Liberty Flames,Charleston Cougars,False,90,75,79,73,15,6,9,165,152.0,13.0,Liberty Flames,Liberty Flames,True,0.7167,9
Northwestern Wildcats,Boston University Terriers,False,76,52,79,72,24,7,17,128,151.0,23.0,Northwestern Wildcats,Northwestern Wildcats,True,0.7333,17
Maryland Terrapins,Georgetown Hoyas,False,60,70,74,76,-10,-2,8,130,150.0,20.0,Georgetown Hoyas,Georgetown Hoyas,True,0.43,8
Rhode Island Rams,Tulsa Golden Hurricane,True,65,82,67,83,-17,-16,1,147,150.0,3.0,Tulsa Golden Hurricane,Tulsa Golden Hurricane,True,0.07,1
Buffalo Bulls,Green Bay Phoenix,False,83,76,80,75,7,5,2,159,155.0,4.0,Buffalo Bulls,Buffalo Bulls,True,0.67,2
Ohio State Buckeyes,Purdue Fort Wayne Mastodons,False,94,68,83,70,26,13,13,162,153.0,9.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.85,13
Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,False,90,65,79,73,25,6,19,155,152.0,3.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.6767,19
Florida State Seminoles,Alabama State Hornets,False,101,64,82,69,37,13,24,165,151.0,14.0,Florida State Seminoles,Florida State Seminoles,True,0.8933,24
George Mason Patriots,Winthrop Eagles,False,96,90,79,74,6,5,1,186,153.0,33.0,George Mason Patriots,George Mason Patriots,True,0.6833,1
Furman Paladins,Troy Trojans,False,61,64,77,75,-3,2,5,125,152.0,27.0,Troy Trojans,Furman Paladins,False,0.6267,5
Iona Gaels,Hofstra Pride,False,81,73,74,76,8,-2,10,154,150.0,4.0,Iona Gaels,Hofstra Pride,False,0.45,10
Davidson Wildcats,Washington State Cougars,False,85,69,78,71,16,7,9,154,149.0,5.0,Davidson Wildcats,Davidson Wildcats,True,0.7367,9
Iowa Hawkeyes,Western Illinois Leathernecks,False,77,58,86,61,19,25,6,135,147.0,12.0,Iowa Hawkeyes,Iowa Hawkeyes,True,0.9933,6
Kent State Golden Flashes,Cornell Big Red,False,110,102,82,79,8,3,5,212,161.0,51.0,Kent State Golden Flashes,Kent State Golden Flashes,True,0.6133,5
Charlotte 49ers,Tennessee Tech Golden Eagles,False,70,65,79,69,5,10,5,135,148.0,13.0,Charlotte 49ers,Charlotte 49ers,True,0.8067,5
Cincinnati Bearcats,Georgia State Panthers,False,74,64,81,66,10,15,5,138,147.0,9.0,Cincinnati Bearcats,Cincinnati Bearcats,True,0.92,5
Brown Bears,Siena Saints,False,46,62,69,76,-16,-7,9,108,145.0,37.0,Siena Saints,Siena Saints,True,0.2867,9
Wake Forest Demon Deacons,Morehead State Eagles,False,81,65,79,75,16,4,12,146,154.0,8.0,Wake Forest Demon Deacons,Wake Forest Demon Deacons,True,0.6367,12
Virginia Cavaliers,North Carolina Central Eagles,False,81,62,84,65,19,19,0,143,149.0,6.0,Virginia Cavaliers,Virginia Cavaliers,True,0.9833,0
Pittsburgh Panthers,Longwood Lancers,False,78,60,77,75,18,2,16,138,152.0,14.0,Pittsburgh Panthers,Pittsburgh Panthers,True,0.5933,16
Notre Dame Fighting Irish,Detroit Mercy Titans,False,102,70,78,76,32,2,30,172,154.0,18.0,Notre Dame Fighting Irish,Notre Dame Fighting Irish,True,0.58,30
Duquesne Dukes,Sacred Heart Pioneers,False,92,80,78,74,12,4,8,172,152.0,20.0,Duquesne Dukes,Duquesne Dukes,True,0.66,8
Clemson Tigers,Gardner-Webb Runnin' Bulldogs,False,97,59,87,61,38,26,12,156,148.0,8.0,Clemson Tigers,Clemson Tigers,True,0.9933,12
Mount St. Mary's Mountaineers,Bucknell Bison,False,62,73,78,68,-11,10,21,135,146.0,11.0,Bucknell Bison,Mount St. Mary's Mountaineers,False,0.7967,21
Ole Miss Rebels,UL Monroe Warhawks,False,86,65,84,69,21,15,6,151,153.0,2.0,Ole Miss Rebels,Ole Miss Rebels,True,0.93,6
Seton Hall Pirates,Wagner Seahawks,False,68,61,76,69,7,7,0,129,145.0,16.0,Seton Hall Pirates,Seton Hall Pirates,True,0.7533,0
Georgia Tech Yellow Jackets,Bryant Bulldogs,False,74,45,78,69,29,9,20,119,147.0,28.0,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,True,0.8133,20
Missouri Tigers,Southeast Missouri State Redhawks,False,89,84,80,72,5,8,3,173,152.0,21.0,Missouri Tigers,Missouri Tigers,True,0.73,3
Southern Illinois Salukis,Kansas City Roos,False,101,78,84,62,23,22,1,179,146.0,33.0,Southern Illinois Salukis,Southern Illinois Salukis,True,0.98,1
Murray State Racers,Mississippi Valley State Delta Devils,False,108,60,88,64,48,24,24,168,152.0,16.0,Murray State Racers,Murray State Racers,True,0.9933,24
DePaul Blue Demons,Stonehill Skyhawks,False,72,64,75,68,8,7,1,136,143.0,7.0,DePaul Blue Demons,DePaul Blue Demons,True,0.73,1
Utah State Aggies,VCU Rams,True,80,77,78,78,3,0,3,157,156.0,1.0,Utah State Aggies,VCU Rams,False,0.51,3
Eastern Illinois Panthers,Nicholls Colonels,False,65,57,72,73,8,-1,9,122,145.0,23.0,Eastern Illinois Panthers,Nicholls Colonels,False,0.5,9
Samford Bulldogs,South Carolina State Bulldogs,False,82,72,85,68,10,17,7,154,153.0,1.0,Samford Bulldogs,Samford Bulldogs,True,0.9533,7
Louisiana Ragin' Cajuns,SE Louisiana Lions,False,58,52,74,70,6,4,2,110,144.0,34.0,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,True,0.6467,2
San Diego Toreros,Idaho State Bengals,False,68,71,77,75,-3,2,5,139,152.0,13.0,Idaho State Bengals,San Diego Toreros,False,0.5967,5
Grand Canyon Lopes,Youngstown State Penguins,False,81,90,80,70,-9,10,19,171,150.0,21.0,Youngstown State Penguins,Grand Canyon Lopes,False,0.84,19
Navy Midshipmen,Yale Bulldogs,False,68,97,78,73,-29,5,34,165,151.0,14.0,Yale Bulldogs,Navy Midshipmen,False,0.6333,34
NC State Wolfpack,UAB Blazers,False,94,70,81,76,24,5,19,164,157.0,7.0,NC State Wolfpack,NC State Wolfpack,True,0.6367,19
Oregon Ducks,Rice Owls,False,67,63,77,72,4,5,1,130,149.0,19.0,Oregon Ducks,Oregon Ducks,True,0.6467,1
Santa Clara Broncos,McNeese Cowboys,False,79,67,77,75,12,2,10,146,152.0,6.0,Santa Clara Broncos,Santa Clara Broncos,True,0.57,10
Oregon State Beavers,UIC Flames,False,76,73,75,76,3,-1,4,149,151.0,2.0,Oregon State Beavers,UIC Flames,False,0.51,4
Saint Mary's Gaels,Chattanooga Mocs,False,87,66,82,70,21,12,9,153,152.0,1.0,Saint Mary's Gaels,Saint Mary's Gaels,True,0.86,9
UC Irvine Anteaters,California Baptist Lancers,False,61,69,74,72,-8,2,10,130,146.0,16.0,California Baptist Lancers,UC Irvine Anteaters,False,0.5933,10
Houston Cougars,Towson Tigers,False,65,48,81,67,17,14,3,113,148.0,35.0,Houston Cougars,Houston Cougars,True,0.8967,3
St. John's Red Storm,Alabama Crimson Tide,False,96,103,81,77,-7,4,11,199,158.0,41.0,Alabama Crimson Tide,St. John's Red Storm,False,0.6167,11
Duke Blue Devils,Western Carolina Catamounts,False,95,54,85,67,41,18,23,149,152.0,3.0,Duke Blue Devils,Duke Blue Devils,True,0.9467,23
BYU Cougars,Holy Cross Crusaders,False,98,53,85,69,45,16,29,151,154.0,3.0,BYU Cougars,BYU Cougars,True,0.92,29
Michigan State Spartans,Arkansas Razorbacks,False,69,66,81,78,3,3,0,135,159.0,24.0,Michigan State Spartans,Michigan State Spartans,True,0.6233,0
Tennessee Volunteers,Northern Kentucky Norse,False,95,56,83,75,39,8,31,151,158.0,7.0,Tennessee Volunteers,Tennessee Volunteers,True,0.7733,31
Gonzaga Bulldogs,Oklahoma Sooners,False,83,68,83,71,15,12,3,151,154.0,3.0,Gonzaga Bulldogs,Gonzaga Bulldogs,True,0.8733,3
Minnesota Golden Gophers,Alcorn State Braves,False,95,50,82,65,45,17,28,145,147.0,2.0,Minnesota Golden Gophers,Minnesota Golden Gophers,True,0.93,28
Akron Zips,Princeton Tigers,False,104,69,84,67,35,17,18,173,151.0,22.0,Akron Zips,Akron Zips,True,0.9433,18
Florida A&M Rattlers,Kennesaw State Owls,False,72,92,76,74,-20,2,22,164,150.0,14.0,Kennesaw State Owls,Florida A&M Rattlers,False,0.5533,22
New Haven Chargers,Penn State Nittany Lions,False,43,87,76,71,-44,5,49,130,147.0,17.0,Penn State Nittany Lions,New Haven Chargers,False,0.6533,49
Nebraska Cornhuskers,Florida International Panthers,False,96,66,83,69,30,14,16,162,152.0,10.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.9167,16
Saint Joseph's Hawks,Drexel Dragons,False,76,65,76,69,11,7,4,141,145.0,4.0,Saint Joseph's Hawks,Saint Joseph's Hawks,True,0.7467,4
Syracuse Orange,Delaware State Hornets,False,83,43,80,66,40,14,26,126,146.0,20.0,Syracuse Orange,Syracuse Orange,True,0.9267,26
George Washington Revolutionaries,South Florida Bulls,True,99,95,78,81,4,-3,7,194,159.0,35.0,George Washington Revolutionaries,South Florida Bulls,False,0.3967,7
Tulane Green Wave,Texas State Bobcats,False,79,71,74,77,8,-3,11,150,151.0,1.0,Tulane Green Wave,Texas State Bobcats,False,0.3967,11
Toledo Rockets,Marshall Thundering Herd,False,73,85,82,76,-12,6,18,158,158.0,0.0,Marshall Thundering Herd,Toledo Rockets,False,0.7067,18
NJIT Highlanders,Fairfield Stags,False,53,74,70,75,-21,-5,16,127,145.0,18.0,Fairfield Stags,Fairfield Stags,True,0.3333,16
Wofford Terriers,Milwaukee Panthers,False,86,76,82,75,10,7,3,162,157.0,5.0,Wofford Terriers,Wofford Terriers,True,0.7433,3
Dayton Flyers,UMBC Retrievers,False,77,71,74,76,6,-2,8,148,150.0,2.0,Dayton Flyers,UMBC Retrievers,False,0.46,8
Binghamton Bearcats,Niagara Purple Eagles,False,59,67,76,71,-8,5,13,126,147.0,21.0,Niagara Purple Eagles,Binghamton Bearcats,False,0.6667,13
Saint Peter's Peacocks,Fairleigh Dickinson Knights,False,93,83,77,67,10,10,0,176,144.0,32.0,Saint Peter's Peacocks,Saint Peter's Peacocks,True,0.84,0
Georgia Southern Eagles,UNC Asheville Bulldogs,False,93,90,82,73,3,9,6,183,155.0,28.0,Georgia Southern Eagles,Georgia Southern Eagles,True,0.7667,6
Texas Longhorns,Lafayette Leopards,False,97,60,83,71,37,12,25,157,154.0,3.0,Texas Longhorns,Texas Longhorns,True,0.8567,25
Memphis Tigers,San Francisco Dons,False,76,70,77,76,6,1,5,146,153.0,7.0,Memphis Tigers,Memphis Tigers,True,0.5467,5
La Salle Explorers,Monmouth Hawks,False,73,60,73,78,13,-5,18,133,151.0,18.0,La Salle Explorers,Monmouth Hawks,False,0.3167,18
UC Santa Barbara Gauchos,San José State Spartans,False,85,74,82,69,11,13,2,159,151.0,8.0,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,True,0.8467,2
UNC Greensboro Spartans,Elon Phoenix,False,90,92,80,75,-2,5,7,182,155.0,27.0,Elon Phoenix,UNC Greensboro Spartans,False,0.66,7
Norfolk State Spartans,William & Mary Tribe,False,78,81,78,76,-3,2,5,159,154.0,5.0,William & Mary Tribe,Norfolk State Spartans,False,0.5967,5
UCF Knights,Vanderbilt Commodores,False,93,105,79,79,-12,0,12,198,158.0,40.0,Vanderbilt Commodores,Vanderbilt Commodores,True,0.5333,12
New Mexico Lobos,UT Arlington Mavericks,False,74,56,80,67,18,13,5,130,147.0,17.0,New Mexico Lobos,New Mexico Lobos,True,0.8667,5
Boise State Broncos,Utah Valley Wolverines,False,101,77,79,75,24,4,20,178,154.0,24.0,Boise State Broncos,Boise State Broncos,True,0.6233,20
Wyoming Cowboys,Cal State Fullerton Titans,False,92,82,81,75,10,6,4,174,156.0,18.0,Wyoming Cowboys,Wyoming Cowboys,True,0.69,4
Air Force Falcons,Austin Peay Governors,False,54,74,67,84,-20,-17,3,128,151.0,23.0,Austin Peay Governors,Austin Peay Governors,True,0.07,3
Colorado Buffaloes,Eastern Washington Eagles,False,102,97,81,77,5,4,1,199,158.0,41.0,Colorado Buffaloes,Colorado Buffaloes,True,0.6067,1
Stanford Cardinal,Montana Grizzlies,False,91,68,81,72,23,9,14,159,153.0,6.0,Stanford Cardinal,Stanford Cardinal,True,0.7867,14
St. Bonaventure Bonnies,Canisius Golden Griffins,False,89,70,82,67,19,15,4,159,149.0,10.0,St. Bonaventure Bonnies,St. Bonaventure Bonnies,True,0.8867,4
Virginia Tech Hokies,Providence Friars,True,107,101,79,79,6,0,6,208,158.0,50.0,Virginia Tech Hokies,Providence Friars,False,0.5267,6
Fresno State Bulldogs,Long Beach State Beach,False,82,62,76,72,20,4,16,144,148.0,4.0,Fresno State Bulldogs,Fresno State Bulldogs,True,0.63,16
Butler Bulldogs,IU Indianapolis Jaguars,False,112,80,83,75,32,8,24,192,158.0,34.0,Butler Bulldogs,Butler Bulldogs,True,0.75,24
Stony Brook Seawolves,Maine Black Bears,False,71,60,75,69,11,6,5,131,144.0,13.0,Stony Brook Seawolves,Stony Brook Seawolves,True,0.7467,5
Massachusetts Minutemen,UAlbany Great Danes,False,83,62,79,71,21,8,13,145,150.0,5.0,Massachusetts Minutemen,Massachusetts Minutemen,True,0.7233,13
Charleston Cougars,Florida Atlantic Owls,True,77,94,74,76,-17,-2,15,171,150.0,21.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.4,15
Presbyterian Blue Hose,East Tennessee State Buccaneers,False,68,64,74,77,4,-3,7,132,151.0,19.0,Presbyterian Blue Hose,East Tennessee State Buccaneers,False,0.3833,7
Richmond Spiders,East Carolina Pirates,False,87,72,81,71,15,10,5,159,152.0,7.0,Richmond Spiders,Richmond Spiders,True,0.7833,5
Wichita State Shockers,Prairie View A&M Panthers,False,105,62,82,70,43,12,31,167,152.0,15.0,Wichita State Shockers,Wichita State Shockers,True,0.8633,31
Tarleton State Texans,Texas A&M-Corpus Christi Islanders,False,85,77,72,75,8,-3,11,162,147.0,15.0,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,False,0.42,11
Utah Utes,Weber State Wildcats,False,92,89,76,79,3,-3,6,181,155.0,26.0,Utah Utes,Weber State Wildcats,False,0.36,6
St. Thomas-Minnesota Tommies,Army Black Knights,False,83,76,85,67,7,18,11,159,152.0,7.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.95,11
Bradley Braves,Central Michigan Chippewas,False,85,54,82,70,31,12,19,139,152.0,13.0,Bradley Braves,Bradley Braves,True,0.8467,19
Kansas State Wildcats,Bellarmine Knights,False,98,71,81,79,27,2,25,169,160.0,9.0,Kansas State Wildcats,Kansas State Wildcats,True,0.58,25
Belmont Bruins,Tennessee State Tigers,False,87,79,80,75,8,5,3,166,155.0,11.0,Belmont Bruins,Belmont Bruins,True,0.6267,3
Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,False,72,95,74,78,-23,-4,19,167,152.0,15.0,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,True,0.33,19
Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,False,94,72,80,72,22,8,14,166,152.0,14.0,Loyola Marymount Lions,Loyola Marymount Lions,True,0.7733,14
UNLV Rebels,Chattanooga Mocs,False,101,69,80,77,32,3,29,170,157.0,13.0,UNLV Rebels,UNLV Rebels,True,0.5933,29
UC San Diego Tritons,Houston Christian Huskies,False,78,60,80,68,18,12,6,138,148.0,10.0,UC San Diego Tritons,UC San Diego Tritons,True,0.86,6
Seattle U Redhawks,Cal Poly Mustangs,False,71,73,79,73,-2,6,8,144,152.0,8.0,Cal Poly Mustangs,Seattle U Redhawks,False,0.73,8
Nevada Wolf Pack,Pacific Tigers,False,78,77,80,69,1,11,10,155,149.0,6.0,Nevada Wolf Pack,Nevada Wolf Pack,True,0.8567,10
Harvard Crimson,New Hampshire Wildcats,False,86,75,81,65,11,16,5,161,146.0,15.0,Harvard Crimson,Harvard Crimson,True,0.9367,5
Campbell Fighting Camels,Western Michigan Broncos,False,91,82,81,73,9,8,1,173,154.0,19.0,Campbell Fighting Camels,Campbell Fighting Camels,True,0.79,1
App State Mountaineers,North Carolina Central Eagles,False,76,54,80,68,22,12,10,130,148.0,18.0,App State Mountaineers,App State Mountaineers,True,0.9067,10
Marquette Golden Eagles,Indiana Hoosiers,True,77,100,75,78,-23,-3,20,177,153.0,24.0,Indiana Hoosiers,Indiana Hoosiers,True,0.39,20
James Madison Dukes,Coppin State Eagles,False,84,70,83,65,14,18,4,154,148.0,6.0,James Madison Dukes,James Madison Dukes,True,0.95,4
American University Eagles,Pennsylvania Quakers,False,84,78,77,74,6,3,3,162,151.0,11.0,American University Eagles,American University Eagles,True,0.5767,3
Georgia Bulldogs,Morehead State Eagles,False,120,81,84,74,39,10,29,201,158.0,43.0,Georgia Bulldogs,Georgia Bulldogs,True,0.8,29
Mercer Bears,Lipscomb Bisons,False,92,77,83,75,15,8,7,169,158.0,11.0,Mercer Bears,Mercer Bears,True,0.7033,7
Bowling Green Falcons,Le Moyne Dolphins,False,83,60,78,71,23,7,16,143,149.0,6.0,Bowling Green Falcons,Bowling Green Falcons,True,0.7533,16
North Dakota Fighting Hawks,Cal State Northridge Matadors,False,85,93,79,76,-8,3,11,178,155.0,23.0,Cal State Northridge Matadors,North Dakota Fighting Hawks,False,0.6033,11
Northern Iowa Panthers,South Dakota State Jackrabbits,False,65,58,79,68,7,11,4,123,147.0,24.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.83,4
Brown Bears,Vermont Catamounts,False,84,89,69,78,-5,-9,4,173,147.0,26.0,Vermont Catamounts,Vermont Catamounts,True,0.2467,4
Dartmouth Big Green,Marist Red Foxes,False,56,75,71,76,-19,-5,14,131,147.0,16.0,Marist Red Foxes,Marist Red Foxes,True,0.35,14
Oklahoma State Cowboys,Texas A&M Aggies,False,87,63,80,81,24,-1,25,150,161.0,11.0,Oklahoma State Cowboys,Texas A&M Aggies,False,0.49,25
Illinois State Redbirds,Cornell Big Red,False,76,65,79,76,11,3,8,141,155.0,14.0,Illinois State Redbirds,Illinois State Redbirds,True,0.5667,8
Montana State Bobcats,Denver Pioneers,False,73,75,81,75,-2,6,8,148,156.0,8.0,Denver Pioneers,Montana State Bobcats,False,0.71,8
West Virginia Mountaineers,Lehigh Mountain Hawks,False,69,47,76,71,22,5,17,116,147.0,31.0,West Virginia Mountaineers,West Virginia Mountaineers,True,0.7133,17
Arizona State Sun Devils,Utah Tech Trailblazers,False,81,66,77,75,15,2,13,147,152.0,5.0,Arizona State Sun Devils,Arizona State Sun Devils,True,0.5833,13
Missouri Tigers,VMI Keydets,False,106,68,84,71,38,13,25,174,155.0,19.0,Missouri Tigers,Missouri Tigers,True,0.9,25
Loyola Chicago Ramblers,North Texas Mean Green,True,62,64,70,76,-2,-6,4,126,146.0,20.0,North Texas Mean Green,North Texas Mean Green,True,0.32,4
Portland Pilots,UC Davis Aggies,False,67,63,75,75,4,0,4,130,150.0,20.0,Portland Pilots,UC Davis Aggies,False,0.4833,4
San Diego State Aztecs,Idaho State Bengals,False,73,57,81,71,16,10,6,130,152.0,22.0,San Diego State Aztecs,San Diego State Aztecs,True,0.8367,6
Howard Bison,Grambling Tigers,False,70,73,82,65,-3,17,20,143,147.0,4.0,Grambling Tigers,Howard Bison,False,0.9433,20
Liberty Flames,Florida Atlantic Owls,False,88,68,80,72,20,8,12,156,152.0,4.0,Liberty Flames,Liberty Flames,True,0.7167,12
USC Trojans,Manhattan Jaspers,False,114,83,80,73,31,7,24,197,153.0,44.0,USC Trojans,USC Trojans,True,0.7333,24
Colorado State Rams,Omaha Mavericks,False,97,74,82,70,23,12,11,171,152.0,19.0,Colorado State Rams,Colorado State Rams,True,0.8733,11
South Carolina Gamecocks,Southern Miss Golden Eagles,False,83,79,76,75,4,1,3,162,151.0,11.0,South Carolina Gamecocks,South Carolina Gamecocks,True,0.5367,3
Baylor Bears,Washington Huskies,False,78,69,81,76,9,5,4,147,157.0,10.0,Baylor Bears,Baylor Bears,True,0.7133,4
Hawai'i Rainbow Warriors,East Texas A&M Lions,False,100,74,83,68,26,15,11,174,151.0,23.0,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,True,0.91,11
UConn Huskies,Columbia Lions,False,89,62,82,69,27,13,14,151,151.0,0.0,UConn Huskies,UConn Huskies,True,0.9033,14
UCLA Bruins,West Georgia Wolves,False,83,62,83,71,21,12,9,145,154.0,9.0,UCLA Bruins,UCLA Bruins,True,0.85,9
Iowa State Cyclones,Mississippi State Bulldogs,True,96,80,85,67,16,18,2,176,152.0,24.0,Iowa State Cyclones,Iowa State Cyclones,True,0.9467,2
UMass Lowell River Hawks,New Haven Chargers,False,67,73,75,70,-6,5,11,140,145.0,5.0,New Haven Chargers,UMass Lowell River Hawks,False,0.6567,11
Rutgers Scarlet Knights,Maine Black Bears,False,72,60,76,69,12,7,5,132,145.0,13.0,Rutgers Scarlet Knights,Rutgers Scarlet Knights,True,0.7133,5
Niagara Purple Eagles,Delaware State Hornets,False,68,57,77,67,11,10,1,125,144.0,19.0,Niagara Purple Eagles,Niagara Purple Eagles,True,0.79,1
SIU Edwardsville Cougars,Indiana State Sycamores,False,55,64,77,69,-9,8,17,119,146.0,27.0,Indiana State Sycamores,SIU Edwardsville Cougars,False,0.78,17
North Carolina A&T Aggies,South Carolina State Bulldogs,False,85,62,82,71,23,11,12,147,153.0,6.0,North Carolina A&T Aggies,North Carolina A&T Aggies,True,0.8333,12
Georgia State Panthers,Presbyterian Blue Hose,False,61,63,74,74,-2,0,2,124,148.0,24.0,Presbyterian Blue Hose,Presbyterian Blue Hose,True,0.5,2
Eastern Kentucky Colonels,Western Kentucky Hilltoppers,False,79,87,78,79,-8,-1,7,166,157.0,9.0,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,True,0.46,7
Seton Hall Pirates,Fairfield Stags,False,82,59,75,70,23,5,18,141,145.0,4.0,Seton Hall Pirates,Seton Hall Pirates,True,0.6933,18
Kent State Golden Flashes,UNC Wilmington Seahawks,False,86,77,77,77,9,0,9,163,154.0,9.0,Kent State Golden Flashes,UNC Wilmington Seahawks,False,0.5,9
The Citadel Bulldogs,Charleston Southern Buccaneers,False,86,96,75,81,-10,-6,4,182,156.0,26.0,Charleston Southern Buccaneers,Charleston Southern Buccaneers,True,0.3067,4
Pittsburgh Panthers,Eastern Michigan Eagles,False,78,66,77,71,12,6,6,144,148.0,4.0,Pittsburgh Panthers,Pittsburgh Panthers,True,0.72,6
Miami Hurricanes,Stetson Hatters,False,102,61,84,71,41,13,28,163,155.0,8.0,Miami Hurricanes,Miami Hurricanes,True,0.8967,28
Milwaukee Panthers,Little Rock Trojans,False,92,72,78,73,20,5,15,164,151.0,13.0,Milwaukee Panthers,Milwaukee Panthers,True,0.7167,15
TCU Horned Frogs,Lamar Cardinals,False,78,65,82,67,13,15,2,143,149.0,6.0,TCU Horned Frogs,TCU Horned Frogs,True,0.94,2
LSU Tigers,New Orleans Privateers,False,93,58,81,74,35,7,28,151,155.0,4.0,LSU Tigers,LSU Tigers,True,0.7333,28
Northwestern Wildcats,Cleveland State Vikings,False,110,63,83,71,47,12,35,173,154.0,19.0,Northwestern Wildcats,Northwestern Wildcats,True,0.87,35
Xavier Musketeers,Santa Clara Broncos,False,68,87,77,79,-19,-2,17,155,156.0,1.0,Santa Clara Broncos,Santa Clara Broncos,True,0.43,17
Grand Canyon Lopes,Northern Illinois Huskies,False,88,59,87,62,29,25,4,147,149.0,2.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.9967,4
Utah Utes,Holy Cross Crusaders,False,87,69,77,74,18,3,15,156,151.0,5.0,Utah Utes,Utah Utes,True,0.6367,15
Georgia Tech Yellow Jackets,SE Louisiana Lions,False,70,60,76,71,10,5,5,130,147.0,17.0,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,True,0.65,5
Washington State Cougars,St. Thomas-Minnesota Tommies,False,81,71,74,80,10,-6,16,152,154.0,2.0,Washington State Cougars,St. Thomas-Minnesota Tommies,False,0.2467,16
